index,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
914,5/9/2017,1:00:00,9-May,0,0,1112.078666,1112.078666,0.000127832,0.972223985,0.451103189,9.22E-05,NO,,,911,917
915,5/9/2017,2:00:00,9-May,0,0,1111.981196,1111.981196,0.000127821,0.972081961,0.446928966,9.22E-05,NO,,,912,918
916,5/9/2017,3:00:00,9-May,0,0,1111.88373,1111.88373,0.00012781,0.97193995,0.444513292,9.22E-05,NO,,,913,919
917,5/9/2017,4:00:00,9-May,0,0,1111.786266,1111.786266,0.000127799,0.971797952,0.441440218,9.22E-05,NO,,,914,920
918,5/9/2017,5:00:00,9-May,0,0,1111.688805,1111.688805,0.000127788,0.971655965,0.436889334,9.22E-05,NO,,,915,921
919,5/9/2017,6:00:00,9-May,0,0,1111.591347,1111.591347,0.000127776,0.971513991,0.433017632,8.93E-05,NO,,,916,922
920,5/9/2017,7:00:00,9-May,0,0,1111.493892,1111.493892,0.000127765,0.97137203,0.430712549,8.93E-05,NO,,,917,923
921,5/9/2017,8:00:00,9-May,0,0,1111.39644,1111.39644,0.000127754,0.971230081,0.428322159,8.93E-05,NO,,,918,924
922,5/9/2017,9:00:00,9-May,0,0,1111.29899,1111.29899,0.000127743,0.971088144,0.425752399,8.93E-05,NO,,,919,925
923,5/9/2017,10:00:00,9-May,0,0,1111.201544,1111.201544,0.000127732,0.97094622,0.423306502,8.93E-05,NO,,,920,926
924,5/9/2017,11:00:00,9-May,0,0,1111.1041,1111.1041,0.00012772,0.970804309,0.421073359,8.60E-05,NO,,,921,927
925,5/9/2017,12:00:00,9-May,0,0,1111.006659,1111.006659,0.000127709,0.97066241,0.418577264,8.60E-05,NO,,,922,928
926,5/9/2017,13:00:00,9-May,0,0,1110.909221,1110.909221,0.000127698,0.970520523,0.415743028,8.35E-05,NO,,,923,929
927,5/9/2017,14:00:00,9-May,0,0,1110.811785,1110.811785,0.000127687,0.970378648,0.412990591,8.06E-05,NO,,,924,930
928,5/9/2017,15:00:00,9-May,0,0,1110.714353,1110.714353,0.000127676,0.970236787,0.410310343,7.78E-05,NO,,,925,931
929,5/9/2017,16:00:00,9-May,0,0,1110.616923,1110.616923,0.000127664,0.970094937,0.407572137,7.52E-05,NO,,,926,932
930,5/9/2017,17:00:00,9-May,0,0,1110.519497,1110.519497,0.000127653,0.9699531,0.404802635,7.52E-05,NO,,,927,933
931,5/9/2017,18:00:00,9-May,0,0,1110.422073,1110.422073,0.000127642,0.969811276,0.402208904,7.27E-05,NO,,,928,934
932,5/9/2017,19:00:00,9-May,0,0,1110.324652,1110.324652,0.000127631,0.969669464,0.399662306,7.27E-05,NO,,,929,935
933,5/9/2017,20:00:00,9-May,0,0,1110.227234,1110.227234,0.00012762,0.969527664,0.397255364,7.27E-05,NO,,,930,936
934,5/9/2017,21:00:00,9-May,0,0,1110.129818,1110.129818,0.000127608,0.969385877,0.394751797,7.27E-05,NO,,,931,937
935,5/9/2017,22:00:00,9-May,0,0,1110.032406,1110.032406,0.000127597,0.969244102,0.391592471,7.27E-05,NO,,,932,938
936,5/9/2017,23:00:00,9-May,0,0,1109.934996,1109.934996,0.000127586,0.96910234,0.387570832,7.27E-05,NO,,,933,939
937,5/10/2017,0:00:00,10-May,0,0,1109.83759,1109.83759,0.000127575,0.96896059,0.381896657,7.27E-05,NO,,,934,940
938,5/10/2017,1:00:00,10-May,0,0,1109.740186,1109.740186,0.000127564,0.968818852,0.377886769,7.52E-05,NO,,,935,941
939,5/10/2017,2:00:00,10-May,0,0,1109.642785,1109.642785,0.000127552,0.968677127,0.375130807,7.52E-05,NO,,,936,942
940,5/10/2017,3:00:00,10-May,0,0,1109.545386,1109.545386,0.000127541,0.968535415,0.372647284,7.52E-05,NO,,,937,943
941,5/10/2017,4:00:00,10-May,0,0,1109.447991,1109.447991,0.00012753,0.968393715,0.370005099,7.52E-05,NO,,,938,944
942,5/10/2017,5:00:00,10-May,0,0,1109.350598,1109.350598,0.000127519,0.968252027,0.365062375,7.52E-05,NO,,,939,945
943,5/10/2017,6:00:00,10-May,0,0,1109.253209,1109.253209,0.000127508,0.968110352,0.360942441,7.52E-05,NO,,,940,946
944,5/10/2017,7:00:00,10-May,0,0,1109.155822,1109.155822,0.000127497,0.967968689,0.358191707,7.52E-05,NO,,,941,947
945,5/10/2017,8:00:00,10-May,0,0,1109.058438,1109.058438,0.000127485,0.967827039,0.355447984,7.52E-05,NO,,,942,948
946,5/10/2017,9:00:00,10-May,0,0,1108.961057,1108.961057,0.000127474,0.967685401,0.352714729,7.52E-05,NO,,,943,949
947,5/10/2017,10:00:00,10-May,0,0,1108.863679,1108.863679,0.000127463,0.967543775,0.350742768,7.52E-05,NO,,,944,950
948,5/10/2017,11:00:00,10-May,0,0,1108.766303,1108.766303,0.000127452,0.967402162,0.347626012,7.52E-05,NO,,,945,951
949,5/10/2017,12:00:00,10-May,0,0,1108.668931,1108.668931,0.000127441,0.967260562,0.342417375,7.52E-05,NO,,,946,952
950,5/10/2017,13:00:00,10-May,0,0,1108.571561,1108.571561,0.000127429,0.967118973,0.338469092,7.27E-05,NO,,,947,953
951,5/10/2017,14:00:00,10-May,0,0,1108.474194,1108.474194,0.000127418,0.966977398,0.335071341,7.27E-05,NO,,,948,954
952,5/10/2017,15:00:00,10-May,0,0,1108.37683,1108.37683,0.000127407,0.966835834,0.332151493,7.27E-05,NO,,,949,955
953,5/10/2017,16:00:00,10-May,0,0,1108.279469,1108.279469,0.000127396,0.966694284,0.329828776,7.02E-05,NO,,,950,956
954,5/10/2017,17:00:00,10-May,0,0,1108.182111,1108.182111,0.000127385,0.966552745,0.328117586,6.73E-05,NO,,,951,957
955,5/10/2017,18:00:00,10-May,0,0,1108.084755,1108.084755,0.000127373,0.966411219,0.325210471,6.73E-05,NO,,,952,958
956,5/10/2017,19:00:00,10-May,0,0,1107.987402,1107.987402,0.000127362,0.966269706,0.32246997,6.73E-05,NO,,,953,959
957,5/10/2017,20:00:00,10-May,0,0,1107.890053,1107.890053,0.000127351,0.966128204,0.320284741,6.52E-05,NO,,,954,960
958,5/10/2017,21:00:00,10-May,0,0,1107.792706,1107.792706,0.00012734,0.965986716,0.316829843,6.52E-05,NO,,,955,961
959,5/10/2017,22:00:00,10-May,0,0,1107.695362,1107.695362,0.000127329,0.965845239,0.313564548,6.52E-05,NO,,,956,962
960,5/10/2017,23:00:00,10-May,0,0,1107.59802,1107.59802,0.000127317,0.965703776,0.311863001,6.52E-05,NO,,,957,963
961,5/11/2017,0:00:00,11-May,0,0,1107.500682,1107.500682,0.000127306,0.965562324,0.308820423,6.73E-05,NO,,,958,964
962,5/11/2017,1:00:00,11-May,0,0,1107.403347,1107.403347,0.000127295,0.965420885,0.305245937,6.73E-05,NO,,,959,965
963,5/11/2017,2:00:00,11-May,0,0,1107.306014,1107.306014,0.000127284,0.965279459,0.301524803,6.73E-05,NO,,,960,966
964,5/11/2017,3:00:00,11-May,0,0,1107.208684,1107.208684,0.000127273,0.965138045,0.298474198,6.73E-05,NO,,,961,967
965,5/11/2017,4:00:00,11-May,0,0,1107.111357,1107.111357,0.000127261,0.964996643,0.295632632,6.73E-05,NO,,,962,968
966,5/11/2017,5:00:00,11-May,0,0,1107.014033,1107.014033,0.00012725,0.964855254,0.292717761,6.73E-05,NO,,,963,969
967,5/11/2017,6:00:00,11-May,0,0,1106.916712,1106.916712,0.000127239,0.964713877,0.281112605,6.73E-05,NO,,,964,970
968,5/11/2017,7:00:00,11-May,0,0,1106.819393,1106.819393,0.000127228,0.964572513,0.271536318,7.02E-05,NO,,,965,971
969,5/11/2017,8:00:00,11-May,0,0,1106.722078,1106.722078,0.000127217,0.964431161,0.269197139,7.02E-05,NO,,,966,972
970,5/11/2017,9:00:00,11-May,0,0,1106.624765,1106.624765,0.000127206,0.964289821,0.266994926,7.02E-05,NO,,,967,973
971,5/11/2017,10:00:00,11-May,0,0,1106.527455,1106.527455,0.000127194,0.964148494,0.263326645,7.02E-05,NO,,,968,974
972,5/11/2017,11:00:00,11-May,0,0,1106.430148,1106.430148,0.000127183,0.964007179,0.258684419,6.73E-05,NO,,,969,975
973,5/11/2017,12:00:00,11-May,0,0,1106.332844,1106.332844,0.000127172,0.963865877,0.257202285,6.73E-05,NO,,,970,976
974,5/11/2017,13:00:00,11-May,0,0,1106.235543,1106.235543,0.000127161,0.963724587,0.255709796,6.52E-05,NO,,,971,977
975,5/11/2017,14:00:00,11-May,0,0,1106.138245,1106.138245,0.00012715,0.96358331,0.253778847,6.52E-05,NO,,,972,978
976,5/11/2017,15:00:00,11-May,0,0,1106.040949,1106.040949,0.000127138,0.963442045,0.251044706,6.26E-05,NO,,,973,979
977,5/11/2017,16:00:00,11-May,0,0,1105.943656,1105.943656,0.000127127,0.963300792,0.248133972,6.26E-05,NO,,,974,980
978,5/11/2017,17:00:00,11-May,0,0,1105.846366,1105.846366,0.000127116,0.963159552,0.245544617,6.01E-05,NO,,,975,981
979,5/11/2017,18:00:00,11-May,0,0,1105.749079,1105.749079,0.000127105,0.963018325,0.23875579,6.01E-05,NO,,,976,982
980,5/11/2017,19:00:00,11-May,0,0,1105.651795,1105.651795,0.000127094,0.962877109,0.221838364,6.01E-05,NO,,,977,983
981,5/11/2017,20:00:00,11-May,0,0,1105.554514,1105.554514,0.000127083,0.962735906,0.220132359,6.01E-05,NO,,,978,984
982,5/11/2017,21:00:00,11-May,0,0,1105.457235,1105.457235,0.000127071,0.962594716,0.217884657,6.01E-05,NO,,,979,985
983,5/11/2017,22:00:00,11-May,0,0,1105.35996,1105.35996,0.00012706,0.962453538,0.213672993,6.01E-05,NO,,,980,986
984,5/11/2017,23:00:00,11-May,0,0,1105.262687,1105.262687,0.000127049,0.962312372,0.207162462,6.01E-05,NO,,,981,987
985,5/12/2017,0:00:00,12-May,0,0,1105.165417,1105.165417,0.000127038,0.962171219,0.205130419,6.01E-05,NO,,,982,988
986,5/12/2017,1:00:00,12-May,0,0,1105.06815,1105.06815,0.000127027,0.962030079,0.203379585,6.01E-05,NO,,,983,989
987,5/12/2017,2:00:00,12-May,0,0,1104.970886,1104.970886,0.000127015,0.96188895,0.201428475,6.26E-05,NO,,,984,990
988,5/12/2017,3:00:00,12-May,0,0,1104.873625,1104.873625,0.000127004,0.961747834,0.199572504,6.26E-05,NO,,,985,991
989,5/12/2017,4:00:00,12-May,0,0,1104.776366,1104.776366,0.000126993,0.961606731,0.198475185,6.26E-05,NO,,,986,992
990,5/12/2017,5:00:00,12-May,0,0,1104.67911,1104.67911,0.000126982,0.96146564,0.191427711,6.52E-05,NO,,,987,993
991,5/12/2017,6:00:00,12-May,0,0,1104.581858,1104.581858,0.000126971,0.961324561,0.188906232,6.52E-05,NO,,,988,994
992,5/12/2017,7:00:00,12-May,0,0,1104.484608,1104.484608,0.00012696,0.961183495,0.187360816,6.52E-05,NO,,,989,995
993,5/12/2017,8:00:00,12-May,0,0,1104.387361,1104.387361,0.000126948,0.961042441,0.185371237,6.52E-05,NO,,,990,996
994,5/12/2017,9:00:00,12-May,0,0,1104.290116,1104.290116,0.000126937,0.9609014,0.182871923,6.52E-05,NO,,,991,997
995,5/12/2017,10:00:00,12-May,0,0,1104.192875,1104.192875,0.000126926,0.960760371,0.180338281,6.52E-05,NO,,,992,998
996,5/12/2017,11:00:00,12-May,0,0,1104.095637,1104.095637,0.000126915,0.960619355,0.176975645,6.52E-05,NO,,,993,999
997,5/12/2017,12:00:00,12-May,0,0,1103.998401,1103.998401,0.000126904,0.960478351,0.17540989,6.52E-05,NO,,,994,1000
998,5/12/2017,13:00:00,12-May,0,0,1103.901168,1103.901168,0.000126892,0.960337359,0.170878368,6.26E-05,NO,,,995,1001
999,5/12/2017,14:00:00,12-May,0,0,1103.803938,1103.803938,0.000126881,0.96019638,0.160440949,6.01E-05,NO,,,996,1002
1000,5/12/2017,15:00:00,12-May,0,0,1103.706711,1103.706711,0.00012687,0.960055413,0.149000148,5.80E-05,NO,,,997,1003
1001,5/12/2017,16:00:00,12-May,0,0,1103.609487,1103.609487,0.000126859,0.959914458,0.14687029,5.58E-05,NO,,,998,1004
1002,5/12/2017,17:00:00,12-May,0,0,1103.512265,1103.512265,0.000126848,0.959773516,0.145615865,5.33E-05,NO,,,999,1005
1003,5/12/2017,18:00:00,12-May,0,0,1103.415047,1103.415047,0.000126837,0.959632587,0.144779163,5.33E-05,NO,,,1000,1006
1004,5/12/2017,19:00:00,12-May,0,0,1103.317831,1103.317831,0.000126825,0.95949167,0.144125627,5.15E-05,NO,,,1001,1007
1005,5/12/2017,20:00:00,12-May,0,0,1103.220618,1103.220618,0.000126814,0.959350765,0.142716357,5.15E-05,NO,,,1002,1008
1006,5/12/2017,21:00:00,12-May,0,0,1103.123408,1103.123408,0.000126803,0.959209873,0.140933742,5.15E-05,NO,,,1003,1009
1007,5/12/2017,22:00:00,12-May,0,0,1103.026201,1103.026201,0.000126792,0.959068993,0.139591032,5.15E-05,NO,,,1004,1010
1008,5/12/2017,23:00:00,12-May,0,0,1102.928997,1102.928997,0.000126781,0.958928125,0.137762493,5.15E-05,NO,,,1005,1011
1009,5/13/2017,0:00:00,13-May,0,0,1102.831796,1102.831796,0.00012677,0.95878727,0.135649977,5.15E-05,NO,,,1006,1012
1010,5/13/2017,1:00:00,13-May,0,0,1102.734597,1102.734597,0.000126758,0.958646427,0.134623181,5.33E-05,NO,,,1007,1013
1011,5/13/2017,2:00:00,13-May,0,0,1102.637401,1102.637401,0.000126747,0.958505597,0.133268386,5.33E-05,NO,,,1008,1014
1012,5/13/2017,3:00:00,13-May,0,0,1102.540209,1102.540209,0.000126736,0.958364779,0.132450647,5.33E-05,NO,,,1009,1015
1013,5/13/2017,4:00:00,13-May,0,0,1102.443019,1102.443019,0.000126725,0.958223974,0.131163815,5.33E-05,NO,,,1010,1016
1014,5/13/2017,5:00:00,13-May,0,0,1102.345831,1102.345831,0.000126714,0.958083181,0.129500136,5.58E-05,NO,,,1011,1017
1015,5/13/2017,6:00:00,13-May,0,0,1102.248647,1102.248647,0.000126703,0.9579424,0.119353391,5.58E-05,NO,,,1012,1018
1016,5/13/2017,7:00:00,13-May,0,0,1102.151466,1102.151466,0.000126691,0.957801632,0.118591797,5.58E-05,NO,,,1013,1019
1017,5/13/2017,8:00:00,13-May,0,0,1102.054287,1102.054287,0.00012668,0.957660876,0.114973017,5.58E-05,NO,,,1014,1020
1018,5/13/2017,9:00:00,13-May,0,0,1101.957112,1101.957112,0.000126669,0.957520133,0.113779743,5.58E-05,NO,,,1015,1021
1019,5/13/2017,10:00:00,13-May,0,0,1101.859939,1101.859939,0.000126658,0.957379402,0.113041887,5.58E-05,NO,,,1016,1022
1020,5/13/2017,11:00:00,13-May,0,0,1101.762769,1101.762769,0.000126647,0.957238684,0.111500205,5.58E-05,NO,,,1017,1023
1021,5/13/2017,12:00:00,13-May,0,0,1101.665602,1101.665602,0.000126636,0.957097977,0.107131238,5.58E-05,NO,,,1018,1024
1022,5/13/2017,13:00:00,13-May,0,0,1101.568437,1101.568437,0.000126624,0.956957284,0.105455567,5.33E-05,NO,,,1019,1025
1023,5/13/2017,14:00:00,13-May,0,0,1101.471276,1101.471276,0.000126613,0.956816602,0.102660342,5.15E-05,NO,,,1020,1026
1024,5/13/2017,15:00:00,13-May,0,0,1101.374117,1101.374117,0.000126602,0.956675933,0.101058671,4.93E-05,NO,,,1021,1027
1025,5/13/2017,16:00:00,13-May,0,0,1101.276962,1101.276962,0.000126591,0.956535277,0.099344495,4.72E-05,NO,,,1022,1028
1026,5/13/2017,17:00:00,13-May,0,0,1101.179809,1101.179809,0.00012658,0.956394633,0.092058095,4.72E-05,NO,,,1023,1029
1027,5/13/2017,18:00:00,13-May,0,0,1101.082659,1101.082659,0.000126568,0.956254001,0.091233407,4.50E-05,NO,,,1024,1030
1028,5/13/2017,19:00:00,13-May,0,0,1100.985512,1100.985512,0.000126557,0.956113382,0.090121148,4.50E-05,NO,,,1025,1031
1029,5/13/2017,20:00:00,13-May,0,0,1100.888367,1100.888367,0.000126546,0.955972775,0.08801518,4.50E-05,NO,,,1026,1032
1030,5/13/2017,21:00:00,13-May,0,0,1100.791226,1100.791226,0.000126535,0.955832181,0.086025149,4.50E-05,NO,,,1027,1033
1031,5/13/2017,22:00:00,13-May,0.200000003,149.6751584,1100.694087,1250.369246,0.000143729,0.955894704,0.086476612,4.50E-05,NO,,,1028,1034
1032,5/13/2017,23:00:00,13-May,0,0,1100.737286,1100.737286,0.000126529,0.955754116,0.085585608,4.50E-05,NO,,,1029,1035
1033,5/14/2017,0:00:00,14-May,0.100000001,74.45520119,1100.640149,1175.095351,0.000135076,0.955715143,0.085241364,4.50E-05,NO,,,1030,1036
1034,5/14/2017,1:00:00,14-May,0.225000009,166.8503865,1100.61322,1267.463607,0.000145694,0.955803261,0.08586631,4.50E-05,NO,,,1031,1037
1035,5/14/2017,2:00:00,14-May,0.225000009,168.0736485,1100.674106,1268.747754,0.000145841,0.955891215,0.086407848,4.72E-05,NO,,,1032,1038
1036,5/14/2017,3:00:00,14-May,0.600000024,451.023061,1100.734876,1551.757937,0.000178373,0.956359689,0.091856468,4.72E-05,NO,,,1033,1039
1037,5/14/2017,4:00:00,14-May,0.800000072,639.2843322,1101.05852,1740.342853,0.000200051,0.957026299,0.106278001,4.72E-05,NO,,,1034,1040
1038,5/14/2017,5:00:00,14-May,0.625,577.8534171,1101.518938,1679.372355,0.000193042,0.957506252,0.11370189,4.72E-05,NO,,,1035,1041
1039,5/14/2017,6:00:00,14-May,1.149999976,1137.522007,1101.850355,2239.372361,0.000257414,0.958498014,0.133230372,4.93E-05,NO,,,1036,1042
1040,5/14/2017,7:00:00,14-May,0.949999988,1101.085728,1102.534975,2203.620703,0.000253304,0.959272121,0.14175089,4.93E-05,NO,,,1037,1043
1041,5/14/2017,8:00:00,14-May,1.225000024,1510.623314,1103.069149,2613.692463,0.000300442,0.960299408,0.169030234,4.93E-05,NO,,,1038,1044
1042,5/14/2017,9:00:00,14-May,1.375,2021.90797,1103.777765,3125.685735,0.000359295,0.961427969,0.189876885,4.93E-05,NO,,,1039,1045
1043,5/14/2017,10:00:00,14-May,1.100000024,1817.0174,1104.55589,2921.57329,0.000335832,0.962277044,0.206653873,4.93E-05,NO,,,1040,1046
1044,5/14/2017,11:00:00,14-May,0.950000048,1707.896185,1105.141073,2813.037258,0.000323356,0.962973315,0.233363697,4.93E-05,NO,,,1041,1047
1045,5/14/2017,12:00:00,14-May,0.550000012,1116.581138,1105.620789,2222.201927,0.00025544,0.963300604,0.248130082,4.72E-05,NO,,,1042,1048
1046,5/14/2017,13:00:00,14-May,0.400000006,863.4430714,1105.846236,1969.289308,0.000226368,0.963493528,0.252041146,4.50E-05,NO,,,1043,1049
1047,5/14/2017,14:00:00,14-May,0.200000003,438.5263965,1105.979115,1544.505511,0.00017754,0.963518484,0.252524162,4.50E-05,NO,,,1044,1050
1048,5/14/2017,15:00:00,14-May,0.200000003,439.3667964,1105.996302,1545.363099,0.000177638,0.96354333,0.253005059,4.28E-05,NO,,,1045,1051
1049,5/14/2017,16:00:00,14-May,0,0,1106.013415,1106.013415,0.000127135,0.963402069,0.25022236,4.28E-05,NO,,,1046,1052
1050,5/14/2017,17:00:00,14-May,0.200000003,435.3618911,1105.916123,1541.278014,0.000177169,0.963427437,0.250745469,4.10E-05,NO,,,1047,1053
1051,5/14/2017,18:00:00,14-May,0.425000012,927.0781138,1105.933595,2033.011709,0.000233693,0.963640001,0.254813913,4.10E-05,NO,,,1048,1054
1052,5/14/2017,19:00:00,14-May,0.200000003,443.3507343,1106.079992,1549.430726,0.000178106,0.963664328,0.255071568,4.10E-05,NO,,,1049,1055
1053,5/14/2017,20:00:00,14-May,0.175000012,388.3241697,1106.096745,1494.420915,0.000171782,0.963667903,0.255109433,4.10E-05,NO,,,1050,1056
1054,5/14/2017,21:00:00,14-May,0.174999997,388.381783,1106.099208,1494.480991,0.000171789,0.96367147,0.255147217,4.10E-05,NO,,,1051,1057
1055,5/14/2017,22:00:00,14-May,0.125,277.4566515,1106.101664,1383.558316,0.000159039,0.963633649,0.254746643,4.10E-05,NO,,,1052,1058
1056,5/14/2017,23:00:00,14-May,0.050000001,110.8084228,1106.075618,1216.88404,0.00013988,0.963533783,0.252820266,4.10E-05,NO,,,1053,1059
1057,5/15/2017,0:00:00,15-May,0.275000006,604.8377377,1106.006839,1710.844577,0.00019666,0.963620827,0.254504983,4.28E-05,NO,,,1054,1060
1058,5/15/2017,1:00:00,15-May,0.175000012,387.4615938,1106.066787,1493.528381,0.00017168,0.963624516,0.254576385,4.28E-05,NO,,,1055,1061
1059,5/15/2017,2:00:00,15-May,0.350000024,775.1405933,1106.069328,1881.209921,0.000216243,0.963773135,0.256223977,4.28E-05,NO,,,1056,1062
1060,5/15/2017,3:00:00,15-May,1.299999952,2897.72653,1106.171677,4003.898207,0.000460245,0.964706196,0.280369066,4.28E-05,NO,,,1057,1063
1061,5/15/2017,4:00:00,15-May,0.75,1829.30302,1106.814106,2936.117126,0.000337504,0.965164525,0.299001346,4.28E-05,NO,,,1058,1064
1062,5/15/2017,5:00:00,15-May,1.375,3576.598036,1107.129582,4683.727618,0.00053839,0.966094091,0.319709981,4.50E-05,NO,,,1059,1065
1063,5/15/2017,6:00:00,15-May,1.100000024,3059.448741,1107.769236,4167.217977,0.000479018,0.966784071,0.331083832,4.50E-05,NO,,,1060,1066
1064,5/15/2017,7:00:00,15-May,1.350000024,3888.356188,1108.243867,4996.600055,0.000574355,0.967645899,0.352164713,4.50E-05,NO,,,1061,1067
1065,5/15/2017,8:00:00,15-May,1.525000095,4672.077091,1108.836519,5780.91361,0.000664511,0.968601998,0.373785801,4.50E-05,NO,,,1062,1068
1066,5/15/2017,9:00:00,15-May,0.275000006,894.2311517,1109.493752,2003.724904,0.000230326,0.968651635,0.374635086,4.50E-05,NO,,,1063,1069
1067,5/15/2017,10:00:00,15-May,0.075000003,244.4353547,1109.527867,1353.963221,0.000155637,0.968562039,0.373102527,4.50E-05,NO,,,1064,1070
1068,5/15/2017,11:00:00,15-May,0.050000001,162.2902742,1109.466289,1271.756563,0.000146187,0.968455164,0.371275049,4.28E-05,NO,,,1065,1071
1069,5/15/2017,12:00:00,15-May,0,0,1109.392834,1109.392834,0.000127524,0.968313471,0.367205811,4.28E-05,NO,,,1066,1072
1070,5/15/2017,13:00:00,15-May,0,0,1109.295443,1109.295443,0.000127513,0.96817179,0.362263332,4.10E-05,NO,,,1067,1073
1071,5/15/2017,14:00:00,15-May,0,0,1109.198055,1109.198055,0.000127501,0.968030122,0.359384576,4.10E-05,NO,,,1068,1074
1072,5/15/2017,15:00:00,15-May,0,0,1109.10067,1109.10067,0.00012749,0.967888466,0.356636449,3.92E-05,NO,,,1069,1075
1073,5/15/2017,16:00:00,15-May,0,0,1109.003287,1109.003287,0.000127479,0.967746823,0.353896005,3.92E-05,NO,,,1070,1076
1074,5/15/2017,17:00:00,15-May,0,0,1108.905908,1108.905908,0.000127468,0.967605192,0.351597918,3.71E-05,NO,,,1071,1077
1075,5/15/2017,18:00:00,15-May,0,0,1108.808531,1108.808531,0.000127457,0.967463573,0.349626055,3.71E-05,NO,,,1072,1078
1076,5/15/2017,19:00:00,15-May,0,0,1108.711157,1108.711157,0.000127445,0.967321967,0.344676125,3.71E-05,NO,,,1073,1079
1077,5/15/2017,20:00:00,15-May,0,0,1108.613786,1108.613786,0.000127434,0.967180374,0.339964751,3.71E-05,NO,,,1074,1080
1078,5/15/2017,21:00:00,15-May,0,0,1108.516418,1108.516418,0.000127423,0.967038793,0.336515958,3.71E-05,NO,,,1075,1081
1079,5/15/2017,22:00:00,15-May,0,0,1108.419053,1108.419053,0.000127412,0.966897224,0.333417699,3.71E-05,NO,,,1076,1082
1080,5/15/2017,23:00:00,15-May,0,0,1108.321691,1108.321691,0.000127401,0.966755668,0.330570907,3.71E-05,NO,,,1077,1083
1081,5/16/2017,0:00:00,16-May,0,0,1108.224331,1108.224331,0.000127389,0.966614124,0.328859651,3.71E-05,NO,,,1078,1084
1082,5/16/2017,1:00:00,16-May,0,0,1108.126974,1108.126974,0.000127378,0.966472593,0.326523265,3.71E-05,NO,,,1079,1085
1083,5/16/2017,2:00:00,16-May,0,0,1108.029621,1108.029621,0.000127367,0.966331074,0.323496135,3.92E-05,NO,,,1080,1086
1084,5/16/2017,3:00:00,16-May,0,0,1107.93227,1107.93227,0.000127356,0.966189567,0.321232376,3.92E-05,NO,,,1081,1087
1085,5/16/2017,4:00:00,16-May,0,0,1107.834921,1107.834921,0.000127345,0.966048073,0.318475635,3.92E-05,NO,,,1082,1088
1086,5/16/2017,5:00:00,16-May,0,0,1107.737576,1107.737576,0.000127333,0.965906591,0.314680658,4.10E-05,NO,,,1083,1089
1087,5/16/2017,6:00:00,16-May,0,0,1107.640234,1107.640234,0.000127322,0.965765122,0.312600885,4.10E-05,NO,,,1084,1090
1088,5/16/2017,7:00:00,16-May,0,0,1107.542894,1107.542894,0.000127311,0.965623665,0.310351722,4.10E-05,NO,,,1085,1091
1089,5/16/2017,8:00:00,16-May,0,0,1107.445557,1107.445557,0.0001273,0.965482221,0.306820749,4.10E-05,NO,,,1086,1092
1090,5/16/2017,9:00:00,16-May,0,0,1107.348223,1107.348223,0.000127289,0.965340789,0.30313849,4.10E-05,NO,,,1087,1093
1091,5/16/2017,10:00:00,16-May,0,0,1107.250892,1107.250892,0.000127278,0.96519937,0.299695008,4.10E-05,NO,,,1088,1094
1092,5/16/2017,11:00:00,16-May,0,0,1107.153564,1107.153564,0.000127266,0.965057962,0.296879983,4.10E-05,NO,,,1089,1095
1093,5/16/2017,12:00:00,16-May,0,0,1107.056239,1107.056239,0.000127255,0.964916568,0.293981809,4.10E-05,NO,,,1090,1096
