,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
905,2017-05-08,16:00:00,08-May,0.0,0.0,1102.8950301966324,1102.8950301966324,0.0001267768297254592,0.9588789027331319,0.49487196879591255
906,2017-05-08,17:00:00,08-May,0.0,0.0,1102.7978297954064,1102.7978297954064,0.0001267656566234159,0.9587380519875853,0.4939835473115567
907,2017-05-08,18:00:00,08-May,0.0,0.0,1102.7006322495856,1102.7006322495856,0.0001267544838495989,0.9585972136562317,0.49311117621046846
908,2017-05-08,19:00:00,08-May,0.0,0.0,1102.603437559254,1102.603437559254,0.00012674331140401793,0.9584563877387066,0.492238882002262
909,2017-05-08,20:00:00,08-May,0.0,0.0,1102.5062457244958,1102.5062457244958,0.00012673213928668267,0.9583155742346452,0.49122052862126625
910,2017-05-08,21:00:00,08-May,0.0,0.0,1102.4090567453945,1102.4090567453945,0.00012672096749760268,0.9581747731436826,0.4900450916221051
911,2017-05-08,22:00:00,08-May,0.0,0.0,1102.311870622034,1102.311870622034,0.00012670979603678762,0.9580339844654544,0.48886975824705065
912,2017-05-08,23:00:00,08-May,0.0,0.0,1102.2146873544987,1102.2146873544987,0.00012669862490424723,0.9578932081995957,0.4877613220735221
913,2017-05-09,00:00:00,09-May,0.0,0.0,1102.117506942872,1102.117506942872,0.00012668745409999104,0.9577524443457416,0.4869111294987532
914,2017-05-09,01:00:00,09-May,0.0,0.0,1102.0203293872385,1102.0203293872385,0.0001266762836240288,0.9576116929035275,0.4860610118884295
915,2017-05-09,02:00:00,09-May,0.0,0.0,1101.9231546876813,1101.9231546876813,0.00012666511347637005,0.9574709538725886,0.4852109692403469
916,2017-05-09,03:00:00,09-May,0.0,0.0,1101.825982844285,1101.825982844285,0.00012665394365702452,0.9573302272525601,0.4843900390883995
917,2017-05-09,04:00:00,09-May,0.0,0.0,1101.7288138571332,1101.7288138571332,0.00012664277416600186,0.9571895130430772,0.4835708103805975
918,2017-05-09,05:00:00,09-May,0.0,0.0,1101.6316477263101,1101.6316477263101,0.0001266316050033117,0.9570488112437749,0.48275165392403663
919,2017-05-09,06:00:00,09-May,0.0,0.0,1101.5344844518995,1101.5344844518995,0.0001266204361689637,0.9569081218542886,0.4817707791437037
920,2017-05-09,07:00:00,09-May,0.0,0.0,1101.4373240339855,1101.4373240339855,0.00012660926766296747,0.9567674448742536,0.4807224818951606
921,2017-05-09,08:00:00,09-May,0.0,0.0,1101.3401664726523,1101.3401664726523,0.00012659809948533274,0.9566267803033046,0.4796742771166918
922,2017-05-09,09:00:00,09-May,0.0,0.0,1101.2430117679833,1101.2430117679833,0.0001265869316360691,0.9564861281410771,0.47867339933414893
923,2017-05-09,10:00:00,09-May,0.0,0.0,1101.145859920063,1101.145859920063,0.00012657576411518627,0.9563454883872062,0.4777234396863326
924,2017-05-09,11:00:00,09-May,0.0,0.0,1101.0487109289752,1101.0487109289752,0.00012656459692269385,0.9562048610413271,0.47677356384904024
925,2017-05-09,12:00:00,09-May,0.0,0.0,1100.9515647948044,1100.9515647948044,0.00012655343005860158,0.9560642461030746,0.47586788519729
926,2017-05-09,13:00:00,09-May,0.0,0.0,1100.854421517634,1100.854421517634,0.000126542263522919,0.9559236435720839,0.4750786563054833
927,2017-05-09,14:00:00,09-May,0.0,0.0,1100.757281097548,1100.757281097548,0.00012653109731565584,0.9557830534479902,0.4742894970559616
928,2017-05-09,15:00:00,09-May,0.0,0.0,1100.6601435346308,1100.6601435346308,0.00012651993143682175,0.9556424757304285,0.47349233773825483
929,2017-05-09,16:00:00,09-May,0.0,0.0,1100.5630088289665,1100.5630088289665,0.0001265087658864264,0.955501910419034,0.47260834073786034
930,2017-05-09,17:00:00,09-May,0.0,0.0,1100.4658769806388,1100.4658769806388,0.00012649760066447944,0.9553613575134415,0.47172442175594487
931,2017-05-09,18:00:00,09-May,0.0,0.0,1100.3687479897321,1100.3687479897321,0.00012648643577099054,0.9552208170132864,0.47084058079021485
932,2017-05-09,19:00:00,09-May,0.0,0.0,1100.2716218563305,1100.2716218563305,0.00012647527120596936,0.9550802889182035,0.46964688369310276
933,2017-05-09,20:00:00,09-May,0.0,0.0,1100.1744985805178,1100.1744985805178,0.00012646410696942557,0.9549397732278279,0.4684233371771896
934,2017-05-09,21:00:00,09-May,0.0,0.0,1100.0773781623782,1100.0773781623782,0.00012645294306136884,0.9547992699417945,0.46719989867262945
935,2017-05-09,22:00:00,09-May,0.0,0.0,1099.9802606019957,1099.9802606019957,0.0001264417794818088,0.9546587790597384,0.46638069365457896
936,2017-05-09,23:00:00,09-May,0.0,0.0,1099.8831458994546,1099.8831458994546,0.00012643061623075517,0.9545183005812946,0.46569256553284544
937,2017-05-10,00:00:00,10-May,0.0,0.0,1099.7860340548389,1099.7860340548389,0.00012641945330821758,0.9543778345060981,0.46500449816791517
938,2017-05-10,01:00:00,10-May,0.0,0.0,1099.6889250682327,1099.6889250682327,0.00012640829071420572,0.9542373808337838,0.46413554318107547
939,2017-05-10,02:00:00,10-May,0.0,0.0,1099.5918189397203,1099.5918189397203,0.00012639712844872926,0.9540969395639868,0.4631532154725911
940,2017-05-10,03:00:00,10-May,0.0,0.0,1099.4947156693854,1099.4947156693854,0.00012638596651179786,0.9539565106963418,0.4621709745119526
941,2017-05-10,04:00:00,10-May,0.0,0.0,1099.3976152573127,1099.3976152573127,0.0001263748049034212,0.953816094230484,0.4611282350245158
942,2017-05-10,05:00:00,10-May,0.0,0.0,1099.300517703586,1099.300517703586,0.00012636364362360894,0.9536756901660481,0.4600225697485721
943,2017-05-10,06:00:00,10-May,0.0,0.0,1099.2034230082893,1099.2034230082893,0.00012635248267237075,0.9535352985026692,0.4589170021294733
944,2017-05-10,07:00:00,10-May,0.0,0.0,1099.1063311715072,1099.1063311715072,0.00012634132204971632,0.9533949192399821,0.45790851304804336
945,2017-05-10,08:00:00,10-May,0.0,0.0,1099.0092421933239,1099.0092421933239,0.00012633016175565536,0.9532545523776218,0.4570573500717836
946,2017-05-10,09:00:00,10-May,0.0,0.0,1098.9121560738229,1098.9121560738229,0.00012631900179019747,0.9531141979152231,0.45620626228697614
947,2017-05-10,10:00:00,10-May,0.0,0.0,1098.815072813089,1098.815072813089,0.00012630784215335238,0.9529738558524209,0.4553830447270765
948,2017-05-10,11:00:00,10-May,0.0,0.0,1098.717992411206,1098.717992411206,0.00012629668284512972,0.95283352618885,0.4546283911897407
949,2017-05-10,12:00:00,10-May,0.0,0.0,1098.6209148682588,1098.6209148682588,0.00012628552386553926,0.9526932089241453,0.453873804330027
950,2017-05-10,13:00:00,10-May,0.0,0.0,1098.5238401843305,1098.5238401843305,0.00012627436521459056,0.9525529040579418,0.45311685953615993
951,2017-05-10,14:00:00,10-May,0.0,0.0,1098.4267683595062,1098.4267683595062,0.00012626320689229338,0.9524126115898741,0.45235094739272125
952,2017-05-10,15:00:00,10-May,0.0,0.0,1098.32969939387,1098.32969939387,0.0001262520488986574,0.9522723315195771,0.45158510293362275
953,2017-05-10,16:00:00,10-May,0.0,0.0,1098.232633287506,1098.232633287506,0.00012624089123369227,0.9521320638466857,0.45080234003378056
954,2017-05-10,17:00:00,10-May,0.0,0.0,1098.1355700404981,1098.1355700404981,0.0001262297338974077,0.9519918085708345,0.4499231720038015
955,2017-05-10,18:00:00,10-May,0.0,0.0,1098.038509652931,1098.038509652931,0.00012621857688981333,0.9518515656916584,0.44904408168042054
956,2017-05-10,19:00:00,10-May,0.0,0.0,1097.9414521248889,1097.9414521248889,0.00012620742021091888,0.9517113352087923,0.44817162910414715
957,2017-05-10,20:00:00,10-May,0.0,0.0,1097.8443974564557,1097.8443974564557,0.00012619626386073404,0.9515711171218707,0.4473563505104248
958,2017-05-10,21:00:00,10-May,0.0,0.0,1097.747345647716,1097.747345647716,0.00012618510783926845,0.9514309114305285,0.44654114398907707
959,2017-05-10,22:00:00,10-May,0.0,0.0,1097.650296698754,1097.650296698754,0.00012617395214653185,0.9512907181344006,0.44569331912622956
960,2017-05-10,23:00:00,10-May,0.0,0.0,1097.553250609654,1097.553250609654,0.00012616279678253394,0.9511505372331215,0.44442068681716973
961,2017-05-11,00:00:00,11-May,0.0,0.0,1097.4562073805002,1097.4562073805002,0.00012615164174728435,0.9510103687263259,0.4431481670314285
962,2017-05-11,01:00:00,11-May,0.0,0.0,1097.359167011377,1097.359167011377,0.0001261404870407928,0.9508702126136488,0.44188643754280393
963,2017-05-11,02:00:00,11-May,0.0,0.0,1097.2621295023687,1097.2621295023687,0.000126129332663069,0.9507300688947247,0.44081051976065344
964,2017-05-11,03:00:00,11-May,0.0,0.0,1097.1650948535596,1097.1650948535596,0.0001261181786141226,0.9505899375691882,0.4397346971255867
965,2017-05-11,04:00:00,11-May,0.0,0.0,1097.0680630650338,1097.0680630650338,0.0001261070248939633,0.9504498186366742,0.4386730796570442
966,2017-05-11,05:00:00,11-May,0.0,0.0,1096.9710341368761,1096.9710341368761,0.00012609587150260086,0.9503097120968174,0.43786895818720245
967,2017-05-11,06:00:00,11-May,0.0,0.0,1096.8740080691703,1096.8740080691703,0.00012608471844004486,0.9501696179492521,0.43706490784114815
968,2017-05-11,07:00:00,11-May,0.0,0.0,1096.7769848620012,1096.7769848620012,0.0001260735657063051,0.9500295361936133,0.43626363702734217
969,2017-05-11,08:00:00,11-May,0.0,0.0,1096.6799645154529,1096.6799645154529,0.0001260624133013912,0.9498894668295355,0.4355020042776123
970,2017-05-11,09:00:00,11-May,0.0,0.0,1096.5829470296094,1096.5829470296094,0.00012605126122531288,0.9497494098566532,0.4347404389055026
971,2017-05-11,10:00:00,11-May,0.0,0.0,1096.4859324045558,1096.4859324045558,0.00012604010947807987,0.9496093652746013,0.43396909398067834
972,2017-05-11,11:00:00,11-May,0.0,0.0,1096.388920640376,1096.388920640376,0.0001260289580597018,0.9494693330830142,0.4330989890605103
973,2017-05-11,12:00:00,11-May,0.0,0.0,1096.2919117371544,1096.2919117371544,0.00012601780697018845,0.9493293132815266,0.4322289611275437
974,2017-05-11,13:00:00,11-May,0.0,0.0,1096.1949056949757,1096.1949056949757,0.00012600665620954947,0.9491893058697731,0.4313630477634405
975,2017-05-11,14:00:00,11-May,0.0,0.0,1096.097902513924,1096.097902513924,0.0001259955057777946,0.9490493108473881,0.4305239654622192
976,2017-05-11,15:00:00,11-May,0.0,0.0,1096.0009021940837,1096.0009021940837,0.00012598435567493345,0.9489093282140064,0.4296849574164486
977,2017-05-11,16:00:00,11-May,0.0,0.0,1095.9039047355393,1095.9039047355393,0.00012597320590097583,0.9487693579692624,0.42887726045956714
978,2017-05-11,17:00:00,11-May,0.0,0.0,1095.8069101383753,1095.8069101383753,0.0001259620564559314,0.9486294001127906,0.42820675602752445
979,2017-05-11,18:00:00,11-May,0.0,0.0,1095.7099184026758,1095.7099184026758,0.00012595090733980987,0.9484894546442256,0.4275363109429641
980,2017-05-11,19:00:00,11-May,0.0,0.0,1095.6129295285255,1095.6129295285255,0.0001259397585526209,0.948349521563202,0.4268530821142167
981,2017-05-11,20:00:00,11-May,0.0,0.0,1095.5159435160087,1095.5159435160087,0.00012592861009437425,0.9482096008693541,0.4261321473256336
982,2017-05-11,21:00:00,11-May,0.0,0.0,1095.4189603652103,1095.4189603652103,0.00012591746196507963,0.9480696925623168,0.4254112763595084
983,2017-05-11,22:00:00,11-May,0.0,0.0,1095.321980076214,1095.321980076214,0.00012590631416474672,0.947929796641724,0.424586934299607
984,2017-05-11,23:00:00,11-May,0.0,0.0,1095.225002649105,1095.225002649105,0.00012589516669338525,0.9477899131072107,0.42355783286056353
985,2017-05-12,00:00:00,12-May,0.0,0.0,1095.128028083967,1095.128028083967,0.00012588401955100487,0.9476500419584111,0.4225288225412921
986,2017-05-12,01:00:00,12-May,0.0,0.0,1095.0310563808848,1095.0310563808848,0.00012587287273761535,0.9475101831949597,0.421478874426367
987,2017-05-12,02:00:00,12-May,0.0,0.0,1094.9340875399434,1094.9340875399434,0.00012586172625322646,0.9473703368164909,0.42040130609882825
988,2017-05-12,03:00:00,12-May,0.0,0.0,1094.8371215612265,1094.8371215612265,0.00012585058009784774,0.9472305028226392,0.41932383319936856
989,2017-05-12,04:00:00,12-May,0.0,0.0,1094.7401584448191,1094.7401584448191,0.00012583943427148906,0.9470906812130391,0.41850702763942615
990,2017-05-12,05:00:00,12-May,0.0,0.0,1094.6431981908056,1094.6431981908056,0.00012582828877416008,0.9469508719873249,0.4179118881103075
991,2017-05-12,06:00:00,12-May,0.0,0.0,1094.5462407992702,1094.5462407992702,0.00012581714360587049,0.946811075145131,0.41731680129532417
992,2017-05-12,07:00:00,12-May,0.0,0.0,1094.449286270298,1094.449286270298,0.00012580599876663005,0.9466712906860918,0.41664009895281356
993,2017-05-12,08:00:00,12-May,0.0,0.0,1094.352334603973,1094.352334603973,0.00012579485425644844,0.9465315186098417,0.4159218396915116
994,2017-05-12,09:00:00,12-May,0.0,0.0,1094.25538580038,1094.25538580038,0.00012578371007533536,0.946391758916015,0.415203644060875
995,2017-05-12,10:00:00,12-May,0.0,0.0,1094.1584398596035,1094.1584398596035,0.0001257725662233006,0.9462520116042462,0.41455348196813585
996,2017-05-12,11:00:00,12-May,0.0,0.0,1094.061496781728,1094.061496781728,0.0001257614227003538,0.9461122766741695,0.41392061775495687
997,2017-05-12,12:00:00,12-May,0.0,0.0,1093.9645565668382,1093.9645565668382,0.00012575027950650477,0.9459725541254195,0.413287809617224
998,2017-05-12,13:00:00,12-May,0.0,0.0,1093.8676192150183,1093.8676192150183,0.00012573913664176313,0.9458328439576301,0.4125602734200439
999,2017-05-12,14:00:00,12-May,0.0,0.0,1093.7706847263532,1093.7706847263532,0.00012572799410613865,0.9456931461704359,0.4118273907024798
1000,2017-05-12,15:00:00,12-May,0.0,0.0,1093.6737531009276,1093.6737531009276,0.00012571685189964108,0.9455534607634711,0.41110597095379614
1001,2017-05-12,16:00:00,12-May,0.0,0.0,1093.5768243388256,1093.5768243388256,0.00012570571002228008,0.9454137877363702,0.4104796352204417
1002,2017-05-12,17:00:00,12-May,0.0,0.0,1093.4798984401323,1093.4798984401323,0.00012569456847406543,0.9452741270887671,0.4098533550004676
1003,2017-05-12,18:00:00,12-May,0.0,0.0,1093.3829754049318,1093.3829754049318,0.00012568342725500681,0.9451344788202963,0.40926298042262665
1004,2017-05-12,19:00:00,12-May,0.0,0.0,1093.2860552333093,1093.2860552333093,0.000125672286365114,0.9449948429305922,0.408764569356461
1005,2017-05-12,20:00:00,12-May,0.0,0.0,1093.1891379253489,1093.1891379253489,0.00012566114580439666,0.9448552194192887,0.40826620247329065
1006,2017-05-12,21:00:00,12-May,0.0,0.0,1093.0922234811355,1093.0922234811355,0.0001256500055728646,0.9447156082860204,0.4075197069965706
1007,2017-05-12,22:00:00,12-May,0.0,0.0,1092.9953119007537,1092.9953119007537,0.00012563886567052747,0.9445760095304213,0.40648974410762445
1008,2017-05-12,23:00:00,12-May,0.0,0.0,1092.8984031842879,1092.8984031842879,0.000125627726097395,0.9444364231521257,0.4054598725387135
1009,2017-05-13,00:00:00,13-May,0.0,0.0,1092.8014973318232,1092.8014973318232,0.000125616586853477,0.9442968491507677,0.40459693635887495
1010,2017-05-13,01:00:00,13-May,0.0,0.0,1092.704594343444,1092.704594343444,0.00012560544793878314,0.9441572875259817,0.40381799389205114
1011,2017-05-13,02:00:00,13-May,0.0,0.0,1092.6076942192346,1092.6076942192346,0.00012559430935332313,0.9440177382774018,0.40303912050118207
1012,2017-05-13,03:00:00,13-May,0.0,0.0,1092.5107969592805,1092.5107969592805,0.00012558317109710677,0.9438782014046622,0.4015208997453441
1013,2017-05-13,04:00:00,13-May,0.0,0.0,1092.4139025636657,1092.4139025636657,0.00012557203317014378,0.9437386769073969,0.39989834107210515
1014,2017-05-13,05:00:00,13-May,0.0,0.0,1092.3170110324752,1092.3170110324752,0.00012556089557244385,0.9435991647852401,0.39835924032884934
1015,2017-05-13,06:00:00,13-May,0.0,0.0,1092.2201223657935,1092.2201223657935,0.00012554975830401672,0.9434596650378261,0.3975776843186925
1016,2017-05-13,07:00:00,13-May,0.0,0.0,1092.1232365637054,1092.1232365637054,0.00012553862136487217,0.9433201776647889,0.3967961976367515
1017,2017-05-13,08:00:00,13-May,0.0,0.0,1092.0263536262955,1092.0263536262955,0.00012552748475501988,0.9431807026657627,0.39598290956125587
1018,2017-05-13,09:00:00,13-May,0.0,0.0,1091.9294735536487,1091.9294735536487,0.00012551634847446965,0.9430412400403814,0.3951061027209841
1019,2017-05-13,10:00:00,13-May,0.0,0.0,1091.8325963458497,1091.8325963458497,0.00012550521252323118,0.9429017897882793,0.3942293736719908
1020,2017-05-13,11:00:00,13-May,0.0,0.0,1091.7357220029828,1091.7357220029828,0.0001254940769013142,0.9427623519090904,0.3927684871533954
1021,2017-05-13,12:00:00,13-May,0.0,0.0,1091.6388505251334,1091.6388505251334,0.0001254829416087285,0.9426229264024489,0.3908857616377728
1022,2017-05-13,13:00:00,13-May,0.0,0.0,1091.5419819123858,1091.5419819123858,0.00012547180664548374,0.9424835132679887,0.3890032031892955
1023,2017-05-13,14:00:00,13-May,0.0,0.0,1091.445116164825,1091.445116164825,0.00012546067201158975,0.9423441125053441,0.3880326025360111
1024,2017-05-13,15:00:00,13-May,0.0,0.0,1091.3482532825358,1091.3482532825358,0.00012544953770705623,0.9422047241141488,0.3872367917616876
1025,2017-05-13,16:00:00,13-May,0.0,0.0,1091.2513932656022,1091.2513932656022,0.0001254384037318929,0.9420653480940372,0.3864309632785508
1026,2017-05-13,17:00:00,13-May,0.0,0.0,1091.1545361141102,1091.1545361141102,0.00012542727008610957,0.9419259844446429,0.3855429337799222
1027,2017-05-13,18:00:00,13-May,0.0,0.0,1091.0576818281438,1091.0576818281438,0.00012541613676971593,0.9417866331656004,0.3846549831055588
1028,2017-05-13,19:00:00,13-May,0.0,0.0,1090.9608304077879,1090.9608304077879,0.00012540500378272176,0.9416472942565434,0.38367762990102194
1029,2017-05-13,20:00:00,13-May,0.0,0.0,1090.8639818531274,1090.8639818531274,0.00012539387112513677,0.9415079677171058,0.3825608465741294
1030,2017-05-13,21:00:00,13-May,0.0,0.0,1090.767136164247,1090.767136164247,0.00012538273879697073,0.9413686535469217,0.38144416239400486
1031,2017-05-13,22:00:00,13-May,0.20000000298023224,663.6747080388527,1090.6702933412316,1754.3450013800843,0.0002016604404138266,0.9413668086004748,0.38142937407414024
1032,2017-05-13,23:00:00,13-May,0.0,0.0,1090.669010807085,1090.669010807085,0.00012537145937204265,0.9412275069629852,0.38067189130521434
1033,2017-05-14,00:00:00,14-May,0.10000000149011612,331.16551677572187,1090.5721708879755,1421.7376876636974,0.00016342751740487354,0.941157031929337,0.3803677068963412
