,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
870,2017-05-07,05:00:00,07-May,0.07500000298023224,285.28144250296464,1111.5988152077573,1396.880257710722,0.00016057017733326305,0.9715717670495378,0.4341906515130751,0.00013248,NO,,,867,873
871,2017-05-07,06:00:00,07-May,0.0,0.0,1111.53355169865,1111.53355169865,0.00012776982029986204,0.9714298005665728,0.43165059392137867,0.00014868,NO,,,868,874
872,2017-05-07,07:00:00,07-May,0.0,0.0,1111.4360981951984,1111.4360981951984,0.00012775861810393683,0.9712878465304923,0.42934563044777624,0.00017568,NO,,,869,875
873,2017-05-07,08:00:00,07-May,0.0,0.0,1111.3386475397358,1111.3386475397358,0.00012774741623538545,0.9711459049409321,0.42679815320692377,0.00020628,NO,,,870,876
874,2017-05-07,09:00:00,07-May,0.0,0.0,1111.2411997323447,1111.2411997323447,0.00012773621469421747,0.9710039757975291,0.42422852675858935,0.000225,NO,,,871,877
875,2017-05-07,10:00:00,07-May,0.0,0.0,1111.1437547731089,1111.1437547731089,0.00012772501348044243,0.970862059099919,0.42198212792924666,0.00023435999999999997,NO,,,872,878
876,2017-05-07,11:00:00,07-May,0.0,0.0,1111.0463126621112,1111.0463126621112,0.00012771381259406991,0.9707201548477381,0.4197307472177391,0.00023435999999999997,NO,,,873,879
877,2017-05-07,12:00:00,07-May,0.10000000149011612,365.1447689831531,1110.9488733994351,1476.0936423825883,0.00016967568738233098,0.9706427374030039,0.4181843071703306,0.00023435999999999997,NO,,,874,880
878,2017-05-07,13:00:00,07-May,0.0,0.0,1110.8957119226795,1110.8957119226795,0.0001276965011693407,0.9705008523857395,0.41535010522039245,0.00023904,NO,,,875,881
879,2017-05-07,14:00:00,07-May,0.0,0.0,1110.7982770625279,1110.7982770625279,0.00012768530111644669,0.9703589798129783,0.4126189836035197,0.00025776,NO,,,876,882
880,2017-05-07,15:00:00,07-May,0.0,0.0,1110.7008450509095,1110.7008450509095,0.00012767410139098907,0.9702171196843565,0.4099387681340884,0.00027288000000000003,NO,,,877,883
881,2017-05-07,16:00:00,07-May,0.0,0.0,1110.6034158879083,1110.6034158879083,0.00012766290199297755,0.9700752719995103,0.4071881551306051,0.00027864000000000003,YES,871.0,892.0,878,884
882,2017-05-07,17:00:00,07-May,0.0,0.0,1110.5059895736072,1110.5059895736072,0.00012765170292242166,0.9699334367580758,0.4044186864735058,0.00027288000000000003,NO,,,879,885
883,2017-05-07,18:00:00,07-May,0.05000000074505806,175.91202077010652,1110.4085661080892,1286.3205868781956,0.0001478614388043216,0.9698247018109336,0.40245000380530427,0.0002682,NO,,,880,886
884,2017-05-07,19:00:00,07-May,0.0,0.0,1110.333874637868,1110.333874637868,0.0001276319184594365,0.9696828885522358,0.399903384670466,0.00027288000000000003,NO,,,881,887
885,2017-05-07,20:00:00,07-May,0.0,0.0,1110.2364562054652,1110.2364562054652,0.000127620720294898,0.969541087735943,0.3974825567258895,0.00027288000000000003,NO,,,882,888
886,2017-05-07,21:00:00,07-May,0.20000000298023224,691.5799107527187,1110.1390406220764,1801.718951374795,0.00020710603498761942,0.9695331921288586,0.3973489257624321,0.00025776,NO,,,883,889
887,2017-05-07,22:00:00,07-May,0.0,0.0,1110.1336162603484,1110.1336162603484,0.0001276088989321626,0.9693914044474132,0.3948749759705847,0.00023435999999999997,NO,,,884,890
888,2017-05-07,23:00:00,07-May,0.7500000596046448,2576.411344846837,1110.0362036847073,3686.4475485315443,0.00042375395695517495,0.9697539001010587,0.40117857833491816,0.00021564,NO,,,885,891
889,2017-05-08,00:00:00,08-May,2.000000238418579,6980.106916542729,1110.285238208266,8090.392154750994,0.000929983580062187,0.9709428074832672,0.42325279685948336,0.00019692,NO,,,886,892
890,2017-05-08,01:00:00,08-May,2.9749999046325684,10954.210575029003,1111.1017563992111,12065.312331428215,0.0013868972160961221,0.9727073660101204,0.4671810567342936,0.00018396,NO,,,887,893
891,2017-05-08,02:00:00,08-May,2.5999999046325684,10567.027780359684,1112.312883588168,11679.340663947853,0.001342530106781752,0.9741045546584339,0.49747336138272313,0.00017208000000000002,NO,,,888,894
892,2017-05-08,03:00:00,08-May,1.0499999523162842,4544.157776352319,1113.2712384800468,5657.429014832366,0.000650316571622779,0.9745486472876839,0.5071430269100429,0.00016416,NO,,,889,895
893,2017-05-08,04:00:00,08-May,0.8000000715255737,3529.5129256461523,1113.5757338115397,4643.088659457692,0.0005337190251689973,0.9748445151010038,0.5129199940841213,0.00016056000000000002,NO,,,890,896
894,2017-05-08,05:00:00,08-May,0.4750000238418579,2119.5201634399223,1113.778566917472,3233.2987303573946,0.00037166489227626813,0.9749593318978892,0.5152074161257161,0.00015228,NO,,,891,897
895,2017-05-08,06:00:00,08-May,0.20000000298023224,896.4093966746741,1113.8572732998757,2010.2666699745498,0.00023107841484850276,0.9749248003131815,0.5144750366755904,0.000144,NO,,,892,898
896,2017-05-08,07:00:00,08-May,0.0,0.0,1113.833602448389,1113.833602448389,0.0001280342091440185,0.9747825400648341,0.5117341448269139,0.0001404,NO,,,893,899
897,2017-05-08,08:00:00,08-May,0.0,0.0,1113.7360817763517,1113.7360817763517,0.00012802299922712245,0.9746402922719499,0.509012332143025,0.00013572,NO,,,894,900
898,2017-05-08,09:00:00,08-May,0.0,0.0,1113.6385639503414,1113.6385639503414,0.00012801178963737473,0.9744980569341654,0.5060273877641205,0.00013248,NO,,,895,901
899,2017-05-08,10:00:00,08-May,0.0,0.0,1113.541048970441,1113.541048970441,0.00012800058037478487,0.9743558340511171,0.5028910306379248,0.00012888,NO,,,896,902
900,2017-05-08,11:00:00,08-May,0.0,0.0,1113.4435368367333,1113.4435368367333,0.0001279893714393624,0.9742136236224416,0.4997948825655106,0.00012528,NO,,,897,903
901,2017-05-08,12:00:00,08-May,0.0,0.0,1113.3460275493017,1113.3460275493017,0.00012797816283111692,0.9740714256477752,0.49676821394954734,0.00012167999999999999,NO,,,898,904
902,2017-05-08,13:00:00,08-May,0.0,0.0,1113.248521108229,1113.248521108229,0.00012796695455005792,0.9739292401267543,0.49372947045715226,0.00011844000000000001,NO,,,899,905
903,2017-05-08,14:00:00,08-May,0.0,0.0,1113.1510175135984,1113.1510175135984,0.000127955746596195,0.9737870670590156,0.4906075911370043,0.00011124,NO,,,900,906
904,2017-05-08,15:00:00,08-May,0.0,0.0,1113.0535167654932,1113.0535167654932,0.0001279445389695377,0.9736449064441954,0.48748598526181525,0.00010764,NO,,,901,907
905,2017-05-08,16:00:00,08-May,0.0,0.0,1112.9560188639966,1112.9560188639966,0.0001279333316700956,0.9735027582819301,0.4844017740731118,0.00010116,NO,,,902,908
906,2017-05-08,17:00:00,08-May,0.0,0.0,1112.8585238091912,1112.8585238091912,0.00012792212469787818,0.9733606225718562,0.4813209191017971,9.828e-05,NO,,,903,909
907,2017-05-08,18:00:00,08-May,0.0,0.0,1112.7610316011605,1112.7610316011605,0.00012791091805289506,0.97321849931361,0.4784564205890519,9.504000000000001e-05,NO,,,904,910
908,2017-05-08,19:00:00,08-May,0.0,0.0,1112.663542239988,1112.663542239988,0.00012789971173515581,0.973076388506828,0.4756649348834331,9.504000000000001e-05,NO,,,905,911
909,2017-05-08,20:00:00,08-May,0.0,0.0,1112.5660557257559,1112.5660557257559,0.0001278885057446699,0.9729342901511466,0.47256206810411727,9.216e-05,NO,,,906,912
910,2017-05-08,21:00:00,08-May,0.0,0.0,1112.468572058548,1112.468572058548,0.00012787730008144698,0.9727922042462019,0.4692540779922054,9.216e-05,NO,,,907,913
911,2017-05-08,22:00:00,08-May,0.0,0.0,1112.3710912384472,1112.3710912384472,0.00012786609474549655,0.9726501307916308,0.46537730537299604,9.216e-05,NO,,,908,914
912,2017-05-08,23:00:00,08-May,0.0,0.0,1112.273613265537,1112.273613265537,0.0001278548897368282,0.972508069787069,0.4609002938907775,9.216e-05,NO,,,909,915
913,2017-05-09,00:00:00,09-May,0.0,0.0,1112.1761381399,1112.1761381399,0.00012784368505545148,0.9723660212321534,0.4561828355847905,9.216e-05,NO,,,910,916
914,2017-05-09,01:00:00,09-May,0.0,0.0,1112.0786658616203,1112.0786658616203,0.00012783248070137598,0.9722239851265201,0.4511031885817466,9.216e-05,NO,,,911,917
915,2017-05-09,02:00:00,09-May,0.0,0.0,1111.9811964307803,1111.9811964307803,0.00012782127667461122,0.9720819614698054,0.4469289663514026,9.216e-05,NO,,,912,918
916,2017-05-09,03:00:00,09-May,0.0,0.0,1111.8837298474634,1111.8837298474634,0.00012781007297516677,0.9719399502616456,0.4445132920979234,9.216e-05,NO,,,913,919
917,2017-05-09,04:00:00,09-May,0.0,0.0,1111.7862661117529,1111.7862661117529,0.00012779886960305223,0.971797951501677,0.44144021752453494,9.216e-05,NO,,,914,920
918,2017-05-09,05:00:00,09-May,0.0,0.0,1111.6888052237318,1111.6888052237318,0.00012778766655827714,0.971655965189536,0.43688933379731626,9.216e-05,NO,,,915,921
919,2017-05-09,06:00:00,09-May,0.0,0.0,1111.5913471834835,1111.5913471834835,0.00012777646384085103,0.9715139913248588,0.43301763235172036,8.928e-05,NO,,,916,922
920,2017-05-09,07:00:00,09-May,0.0,0.0,1111.493891991091,1111.493891991091,0.0001277652614507835,0.9713720299072817,0.430712549021856,8.928e-05,NO,,,917,923
921,2017-05-09,08:00:00,09-May,0.0,0.0,1111.3964396466379,1111.3964396466379,0.00012775405938808413,0.9712300809364409,0.42832215919461614,8.928e-05,NO,,,918,924
922,2017-05-09,09:00:00,09-May,0.0,0.0,1111.2989901502071,1111.2989901502071,0.00012774285765276247,0.9710881444119727,0.4257523991121323,8.928e-05,NO,,,919,925
923,2017-05-09,10:00:00,09-May,0.0,0.0,1111.2015435018823,1111.2015435018823,0.00012773165624482813,0.9709462203335132,0.42330650199376935,8.928e-05,NO,,,920,926
924,2017-05-09,11:00:00,09-May,0.0,0.0,1111.104099701746,1111.104099701746,0.0001277204551642906,0.9708043087006989,0.42107335880031915,8.604000000000001e-05,NO,,,921,927
925,2017-05-09,12:00:00,09-May,0.0,0.0,1111.006658749882,1111.006658749882,0.0001277092544111595,0.9706624095131658,0.4185772643271566,8.604000000000001e-05,NO,,,922,928
926,2017-05-09,13:00:00,09-May,0.0,0.0,1110.9092206463738,1110.9092206463738,0.00012769805398544443,0.9705205227705501,0.4157430279127335,8.352e-05,NO,,,923,929
927,2017-05-09,14:00:00,09-May,0.0,0.0,1110.811785391304,1110.811785391304,0.0001276868538871549,0.9703786484724882,0.4129905908055841,8.064000000000001e-05,NO,,,924,930
928,2017-05-09,15:00:00,09-May,0.0,0.0,1110.7143529847565,1110.7143529847565,0.00012767565411630054,0.970236786618616,0.410310342740362,7.776e-05,NO,,,925,931
929,2017-05-09,16:00:00,09-May,0.0,0.0,1110.616923426814,1110.616923426814,0.00012766445467289085,0.9700949372085699,0.4075721371337734,7.523999999999999e-05,NO,,,926,932
930,2017-05-09,17:00:00,09-May,0.0,0.0,1110.51949671756,1110.51949671756,0.00012765325555693546,0.9699531002419859,0.4048026347914818,7.523999999999999e-05,NO,,,927,933
931,2017-05-09,18:00:00,09-May,0.0,0.0,1110.4220728570783,1110.4220728570783,0.00012764205676844397,0.9698112757185002,0.4022089040364187,7.272e-05,NO,,,928,934
932,2017-05-09,19:00:00,09-May,0.0,0.0,1110.3246518454516,1110.3246518454516,0.0001276308583074259,0.9696694636377491,0.3996623060546196,7.272e-05,NO,,,929,935
933,2017-05-09,20:00:00,09-May,0.0,0.0,1110.2272336827634,1110.2272336827634,0.00012761966017389085,0.9695276639993685,0.3972553637016595,7.272e-05,NO,,,930,936
934,2017-05-09,21:00:00,09-May,0.0,0.0,1110.1298183690972,1110.1298183690972,0.0001276084623678484,0.9693858768029946,0.3947517972584904,7.272e-05,NO,,,931,937
935,2017-05-09,22:00:00,09-May,0.0,0.0,1110.032405904536,1110.032405904536,0.00012759726488930812,0.9692441020482635,0.3915924710839651,7.272e-05,NO,,,932,938
936,2017-05-09,23:00:00,09-May,0.0,0.0,1109.9349962891633,1109.9349962891633,0.0001275860677382796,0.9691023397348114,0.3875708315952961,7.272e-05,NO,,,933,939
937,2017-05-10,00:00:00,10-May,0.0,0.0,1109.837589523063,1109.837589523063,0.00012757487091477244,0.9689605898622743,0.3818966568864766,7.272e-05,NO,,,934,940
938,2017-05-10,01:00:00,10-May,0.0,0.0,1109.7401856063173,1109.7401856063173,0.00012756367441879617,0.9688188524302882,0.3778867692140245,7.523999999999999e-05,NO,,,935,941
939,2017-05-10,02:00:00,10-May,0.0,0.0,1109.6427845390103,1109.6427845390103,0.00012755247825036042,0.9686771274384893,0.37513080681698274,7.523999999999999e-05,NO,,,936,942
940,2017-05-10,03:00:00,10-May,0.0,0.0,1109.5453863212256,1109.5453863212256,0.00012754128240947474,0.9685354148865136,0.37264728353695664,7.523999999999999e-05,NO,,,937,943
941,2017-05-10,04:00:00,10-May,0.0,0.0,1109.447990953046,1109.447990953046,0.00012753008689614874,0.9683937147739972,0.3700050993621423,7.523999999999999e-05,NO,,,938,944
942,2017-05-10,05:00:00,10-May,0.0,0.0,1109.3505984345552,1109.3505984345552,0.000127518891710392,0.968252027100576,0.3650623747488025,7.523999999999999e-05,NO,,,939,945
943,2017-05-10,06:00:00,10-May,0.0,0.0,1109.2532087658365,1109.2532087658365,0.0001275076968522141,0.9681103518658862,0.36094244063209413,7.523999999999999e-05,NO,,,940,946
944,2017-05-10,07:00:00,10-May,0.0,0.0,1109.1558219469732,1109.1558219469732,0.0001274965023216246,0.9679686890695637,0.3581917070557795,7.523999999999999e-05,NO,,,941,947
945,2017-05-10,08:00:00,10-May,0.0,0.0,1109.058437978049,1109.058437978049,0.00012748530811863314,0.9678270387112445,0.355447983529113,7.523999999999999e-05,NO,,,942,948
946,2017-05-10,09:00:00,10-May,0.0,0.0,1108.961056859147,1108.961056859147,0.00012747411424324925,0.9676854007905645,0.3527147286814606,7.523999999999999e-05,NO,,,943,949
947,2017-05-10,10:00:00,10-May,0.0,0.0,1108.8636785903507,1108.8636785903507,0.0001274629206954826,0.96754377530716,0.3507427677050562,7.523999999999999e-05,NO,,,944,950
948,2017-05-10,11:00:00,10-May,0.0,0.0,1108.7663031717436,1108.7663031717436,0.00012745172747534268,0.9674021622606667,0.34762601182098646,7.523999999999999e-05,NO,,,945,951
949,2017-05-10,12:00:00,10-May,0.0,0.0,1108.6689306034093,1108.6689306034093,0.00012744053458283916,0.9672605616507206,0.3424173747745618,7.523999999999999e-05,NO,,,946,952
950,2017-05-10,13:00:00,10-May,0.0,0.0,1108.571560885431,1108.571560885431,0.0001274293420179816,0.9671189734769576,0.33846909156674193,7.272e-05,NO,,,947,953
951,2017-05-10,14:00:00,10-May,0.0,0.0,1108.4741940178922,1108.4741940178922,0.0001274181497807796,0.9669773977390139,0.335071341066938,7.272e-05,NO,,,948,954
952,2017-05-10,15:00:00,10-May,0.0,0.0,1108.3768300008765,1108.3768300008765,0.00012740695787124277,0.9668358344365252,0.33215149299076197,7.272e-05,NO,,,949,955
953,2017-05-10,16:00:00,10-May,0.0,0.0,1108.2794688344668,1108.2794688344668,0.00012739576628938062,0.9666942835691273,0.32982877607489325,7.02e-05,NO,,,950,956
954,2017-05-10,17:00:00,10-May,0.0,0.0,1108.1821105187473,1108.1821105187473,0.00012738457503520286,0.9665527451364565,0.32811758563763965,6.732000000000001e-05,NO,,,951,957
955,2017-05-10,18:00:00,10-May,0.0,0.0,1108.0847550538012,1108.0847550538012,0.00012737338410871902,0.9664112191381483,0.3252104707140344,6.732000000000001e-05,NO,,,952,958
956,2017-05-10,19:00:00,10-May,0.0,0.0,1107.9874024397118,1107.9874024397118,0.0001273621935099387,0.9662697055738387,0.322469969798086,6.732000000000001e-05,NO,,,953,959
957,2017-05-10,20:00:00,10-May,0.0,0.0,1107.8900526765628,1107.8900526765628,0.0001273510032388715,0.9661282044431637,0.3202847412284841,6.516e-05,NO,,,954,960
958,2017-05-10,21:00:00,10-May,0.0,0.0,1107.7927057644379,1107.7927057644379,0.00012733981329552708,0.9659867157457591,0.3168298432196985,6.516e-05,NO,,,955,961
959,2017-05-10,22:00:00,10-May,0.0,0.0,1107.69536170342,1107.69536170342,0.00012732862367991493,0.9658452394812608,0.3135645484332816,6.516e-05,NO,,,956,962
960,2017-05-10,23:00:00,10-May,0.0,0.0,1107.5980204935934,1107.5980204935934,0.00012731743439204477,0.9657037756493045,0.3118630005784936,6.516e-05,NO,,,957,963
961,2017-05-11,00:00:00,11-May,0.0,0.0,1107.5006821350412,1107.5006821350412,0.0001273062454319261,0.965562324249526,0.30882042265969517,6.732000000000001e-05,NO,,,958,964
962,2017-05-11,01:00:00,11-May,0.0,0.0,1107.4033466278465,1107.4033466278465,0.00012729505679956855,0.9654208852815613,0.30524593682702683,6.732000000000001e-05,NO,,,959,965
963,2017-05-11,02:00:00,11-May,0.0,0.0,1107.3060139720935,1107.3060139720935,0.00012728386849498172,0.9652794587450463,0.301524803283374,6.732000000000001e-05,NO,,,960,966
964,2017-05-11,03:00:00,11-May,0.0,0.0,1107.2086841678656,1107.2086841678656,0.00012727268051817526,0.9651380446396164,0.2984741981681919,6.732000000000001e-05,NO,,,961,967
965,2017-05-11,04:00:00,11-May,0.0,0.0,1107.111357215246,1107.111357215246,0.0001272614928691587,0.9649966429649078,0.2956326322328037,6.732000000000001e-05,NO,,,962,968
966,2017-05-11,05:00:00,11-May,0.0,0.0,1107.0140331143189,1107.0140331143189,0.00012725030554794171,0.9648552537205561,0.2927177611605004,6.732000000000001e-05,NO,,,963,969
967,2017-05-11,06:00:00,11-May,0.0,0.0,1106.9167118651674,1106.9167118651674,0.00012723911855453386,0.964713876906197,0.28111260481124717,6.732000000000001e-05,NO,,,964,970
968,2017-05-11,07:00:00,11-May,0.0,0.0,1106.8193934678752,1106.8193934678752,0.0001272279318889448,0.9645725125214664,0.27153631786969634,7.02e-05,NO,,,965,971
969,2017-05-11,08:00:00,11-May,0.0,0.0,1106.7220779225256,1106.7220779225256,0.00012721674555118406,0.964431160566,0.26919713924478794,7.02e-05,NO,,,966,972
970,2017-05-11,09:00:00,11-May,0.0,0.0,1106.6247652292027,1106.6247652292027,0.0001272055595412613,0.9642898210394334,0.2669949260497361,7.02e-05,NO,,,967,973
971,2017-05-11,10:00:00,11-May,0.0,0.0,1106.52745538799,1106.52745538799,0.00012719437385918614,0.9641484939414025,0.2633266450195701,7.02e-05,NO,,,968,974
972,2017-05-11,11:00:00,11-May,0.0,0.0,1106.4301483989705,1106.4301483989705,0.00012718318850496815,0.9640071792715429,0.2586844188672305,6.732000000000001e-05,NO,,,969,975
973,2017-05-11,12:00:00,11-May,0.0,0.0,1106.3328442622285,1106.3328442622285,0.000127172003478617,0.9638658770294903,0.25720228533347217,6.732000000000001e-05,NO,,,970,976
974,2017-05-11,13:00:00,11-May,0.0,0.0,1106.2355429778472,1106.2355429778472,0.0001271608187801422,0.9637245872148806,0.255709795948918,6.516e-05,NO,,,971,977
975,2017-05-11,14:00:00,11-May,0.0,0.0,1106.1382445459108,1106.1382445459108,0.00012714963440955352,0.9635833098273493,0.25377884669526735,6.516e-05,NO,,,972,978
976,2017-05-11,15:00:00,11-May,0.0,0.0,1106.0409489665021,1106.0409489665021,0.0001271384503668604,0.9634420448665321,0.2510447058901976,6.264e-05,NO,,,973,979
977,2017-05-11,16:00:00,11-May,0.0,0.0,1105.9436562397054,1105.9436562397054,0.0001271272666520726,0.9633007923320646,0.24813397235483414,6.264e-05,NO,,,974,980
978,2017-05-11,17:00:00,11-May,0.0,0.0,1105.8463663656041,1105.8463663656041,0.00012711608326519962,0.9631595522235825,0.24554461650608986,6.012e-05,NO,,,975,981
979,2017-05-11,18:00:00,11-May,0.0,0.0,1105.7490793442819,1105.7490793442819,0.00012710490020625116,0.9630183245407216,0.23875579038708078,6.012e-05,NO,,,976,982
980,2017-05-11,19:00:00,11-May,0.0,0.0,1105.6517951758224,1105.6517951758224,0.00012709371747523677,0.9628771092831172,0.2218383638738641,6.012e-05,NO,,,977,983
981,2017-05-11,20:00:00,11-May,0.0,0.0,1105.5545138603095,1105.5545138603095,0.00012708253507216617,0.9627359064504051,0.22013235885334365,6.012e-05,NO,,,978,984
