,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
905,2017-05-08,16:00:00,08-May,0.0,0.0,1099.3742485148707,1099.3742485148707,0.00012637211891658955,0.9537823049244021,0.5318917285218306
906,2017-05-08,17:00:00,08-May,0.0,0.0,1099.277151649016,1099.277151649016,0.0001263609577158476,0.9536419038443082,0.5312309731908346
907,2017-05-08,18:00:00,08-May,0.0,0.0,1099.1800576416122,1099.1800576416122,0.00012634979684368207,0.9535015151651834,0.5305702762212583
908,2017-05-08,19:00:00,08-May,0.0,0.0,1099.0829664927428,1099.0829664927428,0.00012633863630010262,0.9533611388866626,0.5299096376113842
909,2017-05-08,20:00:00,08-May,0.0,0.0,1098.9858782024924,1098.9858782024924,0.00012632747608511894,0.9532207750083806,0.529293228831463
910,2017-05-08,21:00:00,08-May,0.0,0.0,1098.8887927709447,1098.8887927709447,0.0001263163161987407,0.9530804235299725,0.528828279117103
911,2017-05-08,22:00:00,08-May,0.0,0.0,1098.7917101981843,1098.7917101981843,0.00012630515664097756,0.9529400844510728,0.528363370479246
912,2017-05-08,23:00:00,08-May,0.0,0.0,1098.6946304842952,1098.6946304842952,0.00012629399741183922,0.9527997577713168,0.5278985029166834
913,2017-05-09,00:00:00,09-May,0.0,0.0,1098.5975536293618,1098.5975536293618,0.00012628283851133534,0.9526594434903389,0.5274151874982811
914,2017-05-09,01:00:00,09-May,0.0,0.0,1098.5004796334679,1098.5004796334679,0.00012627167993947558,0.9525191416077744,0.5267590735779766
915,2017-05-09,02:00:00,09-May,0.0,0.0,1098.4034084966981,1098.4034084966981,0.00012626052169626968,0.9523788521232578,0.5261030176364511
916,2017-05-09,03:00:00,09-May,0.0,0.0,1098.3063402191367,1098.3063402191367,0.0001262493637817273,0.9522385750364242,0.5254470196719978
917,2017-05-09,04:00:00,09-May,0.0,0.0,1098.2092748008677,1098.2092748008677,0.0001262382061958581,0.9520983103469081,0.5247910796829076
918,2017-05-09,05:00:00,09-May,0.0,0.0,1098.1122122419754,1098.1122122419754,0.0001262270489386718,0.9519580580543444,0.5243003637908064
919,2017-05-09,06:00:00,09-May,0.0,0.0,1098.0151525425438,1098.0151525425438,0.00012621589201017804,0.951817818158368,0.5238132391314598
920,2017-05-09,07:00:00,09-May,0.0,0.0,1097.9180957026576,1097.9180957026576,0.00012620473541038655,0.9516775906586135,0.5233261575305123
921,2017-05-09,08:00:00,09-May,0.0,0.0,1097.8210417224007,1097.8210417224007,0.00012619357913930693,0.9515373755547158,0.5228391189866957
922,2017-05-09,09:00:00,09-May,0.0,0.0,1097.7239906018576,1097.7239906018576,0.00012618242319694897,0.9513971728463096,0.5222723687803233
923,2017-05-09,10:00:00,09-May,0.0,0.0,1097.6269423411125,1097.6269423411125,0.00012617126758332232,0.9512569825330296,0.5216940459829664
924,2017-05-09,11:00:00,09-May,0.0,0.0,1097.5298969402493,1097.5298969402493,0.0001261601122984366,0.9511168046145106,0.5211157743173371
925,2017-05-09,12:00:00,09-May,0.0,0.0,1097.432854399353,1097.432854399353,0.00012614895734230162,0.9509766390903873,0.5205375537819279
926,2017-05-09,13:00:00,09-May,0.0,0.0,1097.3358147185072,1097.3358147185072,0.00012613780271492696,0.9508364859602945,0.5200105455407431
927,2017-05-09,14:00:00,09-May,0.0,0.0,1097.2387778977968,1097.2387778977968,0.0001261266484163224,0.9506963452238668,0.5194981785586692
928,2017-05-09,15:00:00,09-May,0.0,0.0,1097.141743937306,1097.141743937306,0.00012611549444649763,0.9505562168807388,0.5189858568875996
929,2017-05-09,16:00:00,09-May,0.0,0.0,1097.0447128371186,1097.0447128371186,0.00012610434080546223,0.9504161009305453,0.5184735805261997
930,2017-05-09,17:00:00,09-May,0.0,0.0,1096.9476845973197,1096.9476845973197,0.00012609318749322602,0.950275997372921,0.5179994564368962
931,2017-05-09,18:00:00,09-May,0.0,0.0,1096.8506592179929,1096.8506592179929,0.0001260820345097986,0.9501359062075005,0.5175421276540314
932,2017-05-09,19:00:00,09-May,0.0,0.0,1096.753636699223,1096.753636699223,0.00012607088185518972,0.9499958274339185,0.517084839324427
933,2017-05-09,20:00:00,09-May,0.0,0.0,1096.6566170410945,1096.6566170410945,0.0001260597295294091,0.9498557610518096,0.5166275914468901
934,2017-05-09,21:00:00,09-May,0.0,0.0,1096.5596002436912,1096.5596002436912,0.00012604857753246637,0.9497157070608083,0.5161307279181835
935,2017-05-09,22:00:00,09-May,0.0,0.0,1096.4625863070978,1096.4625863070978,0.00012603742586437126,0.9495756654605494,0.5156098559595754
936,2017-05-09,23:00:00,09-May,0.0,0.0,1096.3655752313985,1096.3655752313985,0.00012602627452513345,0.9494356362506675,0.5150890300858447
937,2017-05-10,00:00:00,10-May,0.0,0.0,1096.268567016678,1096.268567016678,0.00012601512351476267,0.9492956194307971,0.5145682502956316
938,2017-05-10,01:00:00,10-May,0.0,0.0,1096.1715616630204,1096.1715616630204,0.00012600397283326863,0.9491556150005727,0.514046607252485
939,2017-05-10,02:00:00,10-May,0.0,0.0,1096.0745591705102,1096.0745591705102,0.00012599282248066098,0.949015622959629,0.5135243002717556
940,2017-05-10,03:00:00,10-May,0.0,0.0,1095.9775595392316,1095.9775595392316,0.00012598167245694944,0.9488756433076007,0.5130020395137747
941,2017-05-10,04:00:00,10-May,0.0,0.0,1095.8805627692695,1095.8805627692695,0.00012597052276214376,0.948735676044122,0.5124798249771787
942,2017-05-10,05:00:00,10-May,0.0,0.0,1095.7835688607079,1095.7835688607079,0.00012595937339625356,0.9485957211688277,0.5119582846893862
943,2017-05-10,06:00:00,10-May,0.0,0.0,1095.6865778136312,1095.6865778136312,0.0001259482243592886,0.9484557786813522,0.5114373898651546
944,2017-05-10,07:00:00,10-May,0.0,0.0,1095.589589628124,1095.589589628124,0.00012593707565125857,0.9483158485813301,0.5109165411495815
945,2017-05-10,08:00:00,10-May,0.0,0.0,1095.4926043042708,1095.4926043042708,0.0001259259272721732,0.9481759308683959,0.5103957385413065
946,2017-05-10,09:00:00,10-May,0.0,0.0,1095.3956218421558,1095.3956218421558,0.00012591477922204217,0.948036025542184,0.5098971696034654
947,2017-05-10,10:00:00,10-May,0.0,0.0,1095.2986422418637,1095.2986422418637,0.00012590363150087518,0.9478961326023291,0.5094233686557154
948,2017-05-10,11:00:00,10-May,0.0,0.0,1095.2016655034788,1095.2016655034788,0.00012589248410868197,0.9477562520484654,0.508949609657862
949,2017-05-10,12:00:00,10-May,0.0,0.0,1095.1046916270857,1095.1046916270857,0.00012588133704547223,0.9476163838802275,0.5084758926086679
950,2017-05-10,13:00:00,10-May,0.0,0.0,1095.007720612769,1095.007720612769,0.0001258701903112557,0.9474765280972498,0.5079913705376691
951,2017-05-10,14:00:00,10-May,0.0,0.0,1094.9107524606127,1094.9107524606127,0.00012585904390604203,0.9473366846991669,0.5074933773613637
952,2017-05-10,15:00:00,10-May,0.0,0.0,1094.8137871707015,1094.8137871707015,0.00012584789782984097,0.9471968536856129,0.5069954282873255
953,2017-05-10,16:00:00,10-May,0.0,0.0,1094.71682474312,1094.71682474312,0.00012583675208266223,0.9470570350562226,0.5064975233142539
954,2017-05-10,17:00:00,10-May,0.0,0.0,1094.6198651779528,1094.6198651779528,0.0001258256066645155,0.9469172288106301,0.5059903965449384
955,2017-05-10,18:00:00,10-May,0.0,0.0,1094.5229084752843,1094.5229084752843,0.00012581446157541057,0.94677743494847,0.5054709581563251
956,2017-05-10,19:00:00,10-May,0.0,0.0,1094.425954635199,1094.425954635199,0.0001258033168153571,0.9466376534693767,0.5049515657800344
957,2017-05-10,20:00:00,10-May,0.0,0.0,1094.3290036577814,1094.3290036577814,0.0001257921723843648,0.9464978843729844,0.5044322194147072
958,2017-05-10,21:00:00,10-May,0.0,0.0,1094.232055543116,1094.232055543116,0.00012578102828244336,0.9463581276589277,0.5039049468271465
959,2017-05-10,22:00:00,10-May,0.0,0.0,1094.1351102912877,1094.1351102912877,0.00012576988450960257,0.9462183833268408,0.5033668333825171
960,2017-05-10,23:00:00,10-May,0.0,0.0,1094.0381679023806,1094.0381679023806,0.00012575874106585211,0.946078651376358,0.5028287676157255
961,2017-05-11,00:00:00,11-May,0.0,0.0,1093.9412283764796,1093.9412283764796,0.00012574759795120174,0.9459389318071139,0.5022907495253646
962,2017-05-11,01:00:00,11-May,0.0,0.0,1093.8442917136688,1093.8442917136688,0.0001257364551656611,0.9457992246187424,0.501797740395415
963,2017-05-11,02:00:00,11-May,0.0,0.0,1093.7473579140333,1093.7473579140333,0.00012572531270924,0.9456595298108781,0.501364930145705
964,2017-05-11,03:00:00,11-May,0.0,0.0,1093.6504269776574,1093.6504269776574,0.00012571417058194809,0.9455198473831552,0.5009321582528403
965,2017-05-11,04:00:00,11-May,0.0,0.0,1093.5534989046257,1093.5534989046257,0.00012570302878379513,0.9453801773352081,0.5004994247156878
966,2017-05-11,05:00:00,11-May,0.0,0.0,1093.4565736950228,1093.4565736950228,0.00012569188731479083,0.9452405196666709,0.5000096778575976
967,2017-05-11,06:00:00,11-May,0.0,0.0,1093.3596513489335,1093.3596513489335,0.00012568074617494494,0.945100874377178,0.4994483966271027
968,2017-05-11,07:00:00,11-May,0.0,0.0,1093.262731866442,1093.262731866442,0.00012566960536426714,0.9449612414663637,0.4988871651506664
969,2017-05-11,08:00:00,11-May,0.0,0.0,1093.1658152476334,1093.1658152476334,0.00012565846488276722,0.9448216209338621,0.49832598342681833
970,2017-05-11,09:00:00,11-May,0.0,0.0,1093.068901492592,1093.068901492592,0.00012564732473045485,0.9446820127793076,0.49776404631541166
971,2017-05-11,10:00:00,11-May,0.0,0.0,1092.9719906014025,1092.9719906014025,0.00012563618490733978,0.9445424170023343,0.4972012514355044
972,2017-05-11,11:00:00,11-May,0.0,0.0,1092.8750825741497,1092.8750825741497,0.00012562504541343178,0.9444028336025764,0.496638506455627
973,2017-05-11,12:00:00,11-May,0.0,0.0,1092.7781774109178,1092.7781774109178,0.00012561390624874047,0.9442632625796683,0.4960758113743059
974,2017-05-11,13:00:00,11-May,0.0,0.0,1092.6812751117923,1092.6812751117923,0.00012560276741327574,0.9441237039332439,0.4955432903534947
975,2017-05-11,14:00:00,11-May,0.0,0.0,1092.5843756768568,1092.5843756768568,0.00012559162890704716,0.9439841576629375,0.4950400684488592
976,2017-05-11,15:00:00,11-May,0.0,0.0,1092.4874791061968,1092.4874791061968,0.00012558049073006458,0.9438446237683835,0.4945368911727877
977,2017-05-11,16:00:00,11-May,0.0,0.0,1092.3905853998967,1092.3905853998967,0.00012556935288233768,0.9437051022492158,0.4940337585239602
978,2017-05-11,17:00:00,11-May,0.0,0.0,1092.2936945580411,1092.2936945580411,0.0001255582153638762,0.9435655931050686,0.4935541149874215
979,2017-05-11,18:00:00,11-May,0.0,0.0,1092.1968065807148,1092.1968065807148,0.0001255470781746899,0.943426096335576,0.4930932943232636
980,2017-05-11,19:00:00,11-May,0.0,0.0,1092.0999214680023,1092.0999214680023,0.00012553594131478848,0.9432866119403721,0.49263251453695545
981,2017-05-11,20:00:00,11-May,0.0,0.0,1092.0030392199888,1092.0030392199888,0.00012552480478418172,0.9431471399190913,0.49217177562728864
982,2017-05-11,21:00:00,11-May,0.0,0.0,1091.9061598367584,1091.9061598367584,0.0001255136685828793,0.9430076802713673,0.4916868901875377
983,2017-05-11,22:00:00,11-May,0.0,0.0,1091.8092833183962,1091.8092833183962,0.000125502532710891,0.9428682329968345,0.4911868219758413
984,2017-05-11,23:00:00,11-May,0.0,0.0,1091.712409664987,1091.712409664987,0.00012549139716822657,0.9427287980951269,0.4906867981340083
985,2017-05-12,00:00:00,12-May,0.0,0.0,1091.6155388766151,1091.6155388766151,0.0001254802619548957,0.9425893755658785,0.4901868186607268
986,2017-05-12,01:00:00,12-May,0.0,0.0,1091.5186709533657,1091.5186709533657,0.00012546912707090817,0.9424499654087235,0.4896998669970938
987,2017-05-12,02:00:00,12-May,0.0,0.0,1091.4218058953234,1091.4218058953234,0.00012545799251627375,0.9423105676232958,0.4892189938436185
988,2017-05-12,03:00:00,12-May,0.0,0.0,1091.324943702573,1091.324943702573,0.0001254468582910021,0.9421711822092295,0.48873816336697307
989,2017-05-12,04:00:00,12-May,0.0,0.0,1091.228084375199,1091.228084375199,0.00012543572439510303,0.9420318091661586,0.48825737556589505
990,2017-05-12,05:00:00,12-May,0.0,0.0,1091.1312279132862,1091.1312279132862,0.00012542459082858626,0.9418924484937172,0.4877844905510425
991,2017-05-12,06:00:00,12-May,0.0,0.0,1091.03437431692,1091.03437431692,0.00012541345759146158,0.9417531001915393,0.4873141012053768
992,2017-05-12,07:00:00,12-May,0.0,0.0,1090.9375235861846,1090.9375235861846,0.00012540232468373868,0.941613764259259,0.48684375361600046
993,2017-05-12,08:00:00,12-May,0.0,0.0,1090.840675721165,1090.840675721165,0.00012539119210542733,0.94147444069651,0.4863734477816769
994,2017-05-12,09:00:00,12-May,0.0,0.0,1090.743830721946,1090.743830721946,0.00012538005985653728,0.9413351295029264,0.48585426687486916
995,2017-05-12,10:00:00,12-May,0.0,0.0,1090.6469885886124,1090.6469885886124,0.00012536892793707827,0.9411958306781423,0.4853266300645869
996,2017-05-12,11:00:00,12-May,0.0,0.0,1090.550149321249,1090.550149321249,0.00012535779634706006,0.9410565442217916,0.4847990401035211
997,2017-05-12,12:00:00,12-May,0.0,0.0,1090.4533129199406,1090.4533129199406,0.0001253466650864924,0.9409172701335081,0.48427149699028404
998,2017-05-12,13:00:00,12-May,0.0,0.0,1090.356479384772,1090.356479384772,0.00012533553415538504,0.9407780084129258,0.48393948646073504
999,2017-05-12,14:00:00,12-May,0.0,0.0,1090.259648715828,1090.259648715828,0.0001253244035537477,0.9406387590596788,0.4836173430256388
1000,2017-05-12,15:00:00,12-May,0.0,0.0,1090.1628209131939,1090.1628209131939,0.0001253132732815902,0.9404995220734007,0.48329522820064225
1001,2017-05-12,16:00:00,12-May,0.0,0.0,1090.065995976954,1090.065995976954,0.00012530214333892223,0.9403602974537257,0.4829682651328605
1002,2017-05-12,17:00:00,12-May,0.0,0.0,1089.9691739071936,1089.9691739071936,0.0001252910137257536,0.9402210852002875,0.4825681968456086
1003,2017-05-12,18:00:00,12-May,0.0,0.0,1089.8723547039972,1089.8723547039972,0.00012527988444209406,0.94008188531272,0.4821681640954062
1004,2017-05-12,19:00:00,12-May,0.0,0.0,1089.7755383674496,1089.7755383674496,0.00012526875548795328,0.9399426977906571,0.481768166881201
1005,2017-05-12,20:00:00,12-May,0.0,0.0,1089.6787248976361,1089.6787248976361,0.00012525762686334114,0.9398035226337327,0.481369075878881
1006,2017-05-12,21:00:00,12-May,0.0,0.0,1089.5819142946416,1089.5819142946416,0.00012524649856826732,0.9396643598415806,0.4809739029544372
1007,2017-05-12,22:00:00,12-May,0.0,0.0,1089.4851065585508,1089.4851065585508,0.00012523537060274163,0.9395252094138345,0.480578765140517
1008,2017-05-12,23:00:00,12-May,0.0,0.0,1089.3883016894486,1089.3883016894486,0.0001252242429667738,0.9393860713501285,0.48018366243608096
1009,2017-05-13,00:00:00,13-May,0.0,0.0,1089.29149968742,1089.29149968742,0.00012521311566037358,0.9392469456500963,0.47978261420233065
1010,2017-05-13,01:00:00,13-May,0.0,0.0,1089.1947005525496,1089.1947005525496,0.00012520198868355074,0.9391078323133716,0.47936853565188864
1011,2017-05-13,02:00:00,13-May,0.0,0.0,1089.097904284923,1089.097904284923,0.0001251908620363151,0.9389687313395884,0.47895449390042655
1012,2017-05-13,03:00:00,13-May,0.0,0.0,1089.0011108846247,1089.0011108846247,0.00012517973571867633,0.9388296427283802,0.4785404889468537
1013,2017-05-13,04:00:00,13-May,0.0,0.0,1088.9043203517394,1088.9043203517394,0.00012516860973064422,0.938690566479381,0.4780335617187403
1014,2017-05-13,05:00:00,13-May,0.0,0.0,1088.8075326863527,1088.8075326863527,0.0001251574840722286,0.9385515025922245,0.47741530965010165
1015,2017-05-13,06:00:00,13-May,0.0,0.0,1088.7107478885493,1088.7107478885493,0.0001251463587434392,0.9384124510665444,0.4767971125382778
1016,2017-05-13,07:00:00,13-May,0.0,0.0,1088.613965958414,1088.613965958414,0.00012513523374428577,0.9382734119019744,0.4761789703816413
1017,2017-05-13,08:00:00,13-May,0.0,0.0,1088.517186896032,1088.517186896032,0.00012512410907477808,0.9381343850981484,0.4757194630984422
1018,2017-05-13,09:00:00,13-May,0.0,0.0,1088.4204107014878,1088.4204107014878,0.00012511298473492588,0.9379953706547001,0.4753631223635596
1019,2017-05-13,10:00:00,13-May,0.0,0.0,1088.323637374867,1088.323637374867,0.000125101860724739,0.9378563685712629,0.47500681331153916
1020,2017-05-13,11:00:00,13-May,0.0,0.0,1088.2268669162545,1088.2268669162545,0.0001250907370442272,0.9377173788474709,0.47465053594144285
1021,2017-05-13,12:00:00,13-May,0.0,0.0,1088.130099325735,1088.130099325735,0.0001250796136934002,0.9375784014829575,0.4742773681364911
1022,2017-05-13,13:00:00,13-May,0.0,0.0,1088.0333346033938,1088.0333346033938,0.0001250684906722678,0.9374394364773564,0.47389909119159346
1023,2017-05-13,14:00:00,13-May,0.0,0.0,1087.936572749316,1087.936572749316,0.00012505736798083982,0.9373004838303014,0.47352084788792104
1024,2017-05-13,15:00:00,13-May,0.0,0.0,1087.839813763586,1087.839813763586,0.00012504624561912594,0.9371615435414261,0.47314263822447655
1025,2017-05-13,16:00:00,13-May,0.0,0.0,1087.7430576462896,1087.7430576462896,0.000125035123587136,0.9370226156103642,0.47266460924728293
1026,2017-05-13,17:00:00,13-May,0.0,0.0,1087.6463043975116,1087.6463043975116,0.00012502400188487979,0.9368837000367493,0.4721800093237449
1027,2017-05-13,18:00:00,13-May,0.0,0.0,1087.549554017337,1087.549554017337,0.00012501288051236704,0.9367447968202147,0.47169545250725403
1028,2017-05-13,19:00:00,13-May,0.0,0.0,1087.4528065058507,1087.4528065058507,0.00012500175946960753,0.9366059059603945,0.4712376462716638
1029,2017-05-13,20:00:00,13-May,0.0,0.0,1087.3560618631382,1087.3560618631382,0.0001249906387566111,0.936467027456922,0.4709781040843535
1030,2017-05-13,21:00:00,13-May,0.0,0.0,1087.259320089284,1087.259320089284,0.00012497951837338745,0.9363281613094309,0.47071858498843844
1031,2017-05-13,22:00:00,13-May,0.20000000298023224,819.0032782254837,1087.1625811843737,1906.1658594098574,0.00021911211672048477,0.9363069256115322,0.4706788987926351
1032,2017-05-13,23:00:00,13-May,0.0,0.0,1087.1477871654713,1087.1477871654713,0.00012496669776027028,0.9361680737091667,0.4704194063186304
1033,2017-05-14,00:00:00,14-May,0.10000000149011612,409.241368625064,1087.0510515683577,1496.2924201934218,0.00017199751941990017,0.9360880764510573,0.47026218020777055
