DATE,Watershed,Streamflow
1958-12-16,1,0.482
1958-12-17,1,0.458
1958-12-18,1,0.45
1958-12-19,1,0.44
1958-12-20,1,0.425
1958-12-21,1,0.388
1958-12-22,1,0.378
1958-12-23,1,0.399
1958-12-24,1,0.372
1958-12-25,1,0.343
1958-12-26,1,0.306
1958-12-27,1,0.308
1958-12-28,1,0.313
1958-12-29,1,0.316
1958-12-30,1,0.331
1958-12-31,1,0.321
1959-01-01,1,0.316
1959-01-02,1,0.333
1959-01-03,1,0.336
1959-01-04,1,0.339
1959-01-05,1,0.314
1959-01-06,1,0.3
1959-01-07,1,0.294
1959-01-08,1,0.283
1959-01-09,1,0.274
1959-01-10,1,0.265
1959-01-11,1,0.258
1959-01-12,1,0.25
1959-01-13,1,0.259
1959-01-14,1,0.257
1959-01-15,1,0.268
1959-01-16,1,1.615
1959-01-17,1,3.815
1959-01-18,1,1.696
1959-01-19,1,1.222
1959-01-20,1,1.038
1959-01-21,1,2.604
1959-01-22,1,15.181
1959-01-23,1,5.429
1959-01-24,1,2.701
1959-01-25,1,1.884
1959-01-26,1,1.483
1959-01-27,1,1.287
1959-01-28,1,1.156
1959-01-29,1,1.068
1959-01-30,1,1.354
1959-01-31,1,1.314
1959-02-01,1,1.159
1959-02-02,1,1.03
1959-02-03,1,0.939
1959-02-04,1,1.362
1959-02-05,1,1.228
1959-02-06,1,1.024
1959-02-07,1,1.016
1959-02-08,1,0.9
1959-02-09,1,1.039
1959-02-10,1,0.804
1959-02-11,1,0.724
1959-02-12,1,0.674
1959-02-13,1,0.674
1959-02-14,1,0.671
1959-02-15,1,0.652
1959-02-16,1,0.613
1959-02-17,1,0.609
1959-02-18,1,0.609
1959-02-19,1,0.596
1959-02-20,1,0.555
1959-02-21,1,0.54
1959-02-22,1,0.528
1959-02-23,1,0.536
1959-02-24,1,0.539
1959-02-25,1,0.518
1959-02-26,1,0.516
1959-02-27,1,0.521
1959-02-28,1,0.509
1959-03-01,1,0.516
1959-03-02,1,0.521
1959-03-03,1,0.633
1959-03-04,1,0.691
1959-03-05,1,0.615
1959-03-06,1,1.051
1959-03-07,1,1.31
1959-03-08,1,0.94
1959-03-09,1,0.851
1959-03-10,1,0.807
1959-03-11,1,0.777
1959-03-12,1,0.774
1959-03-13,1,0.762
1959-03-14,1,0.695
1959-03-15,1,0.709
1959-03-16,1,1.094
1959-03-17,1,0.842
1959-03-18,1,0.795
1959-03-19,1,0.83
1959-03-20,1,2.966
1959-03-21,1,7.251
1959-03-22,1,6.874
1959-03-23,1,3.362
1959-03-24,1,2.518
1959-03-25,1,2.368
1959-03-26,1,2.339
1959-03-27,1,2.711
1959-03-28,1,2.157
1959-03-29,1,1.939
1959-03-30,1,2.004
1959-03-31,1,3.881
1959-04-01,1,10.812
1959-04-02,1,21.742
1959-04-03,1,42.733
1959-04-04,1,23.894
1959-04-05,1,18.368
1959-04-06,1,15.263
1959-04-07,1,9.771
1959-04-08,1,21.836
1959-04-09,1,15.551
1959-04-10,1,13.687
1959-04-11,1,11.891
1959-04-12,1,8.774
1959-04-13,1,8.784
1959-04-14,1,9.886
1959-04-15,1,9.875
1959-04-16,1,8.559
1959-04-17,1,9.528
1959-04-18,1,7.246
1959-04-19,1,5.987
1959-04-20,1,4.558
1959-04-21,1,3.233
1959-04-22,1,2.68
1959-04-23,1,2.395
1959-04-24,1,2.249
1959-04-25,1,2.082
1959-04-26,1,1.938
1959-04-27,1,1.618
1959-04-28,1,1.369
1959-04-29,1,1.467
1959-04-30,1,1.641
1959-05-01,1,1.641
1959-05-02,1,1.414
1959-05-03,1,1.241
1959-05-04,1,1.158
1959-05-05,1,1.089
1959-05-06,1,1.029
1959-05-07,1,0.99
1959-05-08,1,0.967
1959-05-09,1,0.939
1959-05-10,1,0.884
1959-05-11,1,0.85
1959-05-12,1,0.952
1959-05-13,1,0.806
1959-05-14,1,0.808
1959-05-15,1,0.742
1959-05-16,1,0.669
1959-05-17,1,0.622
1959-05-18,1,0.574
1959-05-19,1,0.531
1959-05-20,1,0.669
1959-05-21,1,0.591
1959-05-22,1,2.706
1959-05-23,1,1.351
1959-05-24,1,1.096
1959-05-25,1,0.876
1959-05-26,1,0.671
1959-05-27,1,0.537
1959-05-28,1,0.425
1959-05-29,1,0.321
1959-05-30,1,0.32
1959-05-31,1,0.321
1959-06-01,1,0.261
1959-06-02,1,0.403
1959-06-03,1,0.409
1959-06-04,1,0.252
1959-06-05,1,0.175
1959-06-06,1,0.134
1959-06-07,1,0.132
1959-06-08,1,0.137
1959-06-09,1,0.106
1959-06-10,1,0.076
1959-06-11,1,0.059
1959-06-12,1,0.053
1959-06-13,1,0.261
1959-06-14,1,0.282
1959-06-15,1,0.705
1959-06-16,1,0.353
1959-06-17,1,0.255
1959-06-18,1,0.232
1959-06-19,1,0.579
1959-06-20,1,0.69
1959-06-21,1,0.375
1959-06-22,1,0.276
1959-06-23,1,0.249
1959-06-24,1,0.149
1959-06-25,1,0.121
1959-06-26,1,0.147
1959-06-27,1,1.35
1959-06-28,1,2.866
1959-06-29,1,1.873
1959-06-30,1,0.826
1959-07-01,1,0.423
1959-07-02,1,0.299
1959-07-03,1,0.213
1959-07-04,1,0.145
1959-07-05,1,0.099
1959-07-06,1,0.146
1959-07-07,1,0.244
1959-07-08,1,0.128
1959-07-09,1,0.082
1959-07-10,1,0.06
1959-07-11,1,0.742
1959-07-12,1,0.293
1959-07-13,1,0.228
1959-07-14,1,0.135
1959-07-15,1,0.091
1959-07-16,1,0.066
1959-07-17,1,0.042
1959-07-18,1,0.033
1959-07-19,1,0.044
1959-07-20,1,0.049
1959-07-21,1,0.049
1959-07-22,1,0.045
1959-07-23,1,0.023
1959-07-24,1,0.029
1959-07-25,1,0.037
1959-07-26,1,0.031
1959-07-27,1,0.023
1959-07-28,1,0.012
1959-07-29,1,0.008
1959-07-30,1,0.005
1959-07-31,1,0.004
1959-08-01,1,0.004
1959-08-02,1,0.003
1959-08-03,1,0.001
1959-08-04,1,0
1959-08-05,1,0
1959-08-06,1,0.002
1959-08-07,1,0.002
1959-08-08,1,0.001
1959-08-09,1,0.001
1959-08-10,1,0.31
1959-08-11,1,0.301
1959-08-12,1,0.077
1959-08-13,1,0.021
1959-08-14,1,0.023
1959-08-15,1,0.013
1959-08-16,1,0.149
1959-08-17,1,0.31
1959-08-18,1,0.262
1959-08-19,1,0.101
1959-08-20,1,0.039
1959-08-21,1,0.031
1959-08-22,1,0.028
1959-08-23,1,0.03
1959-08-24,1,0.199
1959-08-25,1,0.237
1959-08-26,1,0.094
1959-08-27,1,0.031
1959-08-28,1,0.017
1959-08-29,1,0.019
1959-08-30,1,0.02
1959-08-31,1,0.083
1959-09-01,1,0.334
1959-09-02,1,0.348
1959-09-03,1,2.187
1959-09-04,1,0.876
1959-09-05,1,0.327
1959-09-06,1,0.126
1959-09-07,1,0.071
1959-09-08,1,0.05
1959-09-09,1,0.06
1959-09-10,1,0.054
1959-09-11,1,0.085
1959-09-12,1,0.1
1959-09-13,1,0.078
1959-09-14,1,0.033
1959-09-15,1,0.026
1959-09-16,1,0.065
1959-09-17,1,0.06
1959-09-18,1,0.05
1959-09-19,1,0.046
1959-09-20,1,0.046
1959-09-21,1,0.017
1959-09-22,1,0.012
1959-09-23,1,0.011
1959-09-24,1,0.019
1959-09-25,1,0.023
1959-09-26,1,0.017
1959-09-27,1,0.016
1959-09-28,1,0.012
1959-09-29,1,0.006
1959-09-30,1,0.013
1959-10-01,1,0.541
1959-10-02,1,0.574
1959-10-03,1,0.219
1959-10-04,1,0.131
1959-10-05,1,0.093
1959-10-06,1,0.559
1959-10-07,1,2.42
1959-10-08,1,2.292
1959-10-09,1,1.924
1959-10-10,1,1.401
1959-10-11,1,0.902
1959-10-12,1,0.992
1959-10-13,1,0.797
1959-10-14,1,0.614
1959-10-15,1,0.53
1959-10-16,1,0.454
1959-10-17,1,0.513
1959-10-18,1,0.815
1959-10-19,1,0.701
1959-10-20,1,0.641
1959-10-21,1,0.822
1959-10-22,1,0.768
1959-10-23,1,3.308
1959-10-24,1,116.033
1959-10-25,1,25.256
1959-10-26,1,7.995
1959-10-27,1,4.534
1959-10-28,1,2.92
1959-10-29,1,2.085
1959-10-30,1,1.701
1959-10-31,1,4.294
1959-11-01,1,6.443
1959-11-02,1,4.326
1959-11-03,1,2.836
1959-11-04,1,2.437
1959-11-05,1,2.719
1959-11-06,1,3.278
1959-11-07,1,6.689
1959-11-08,1,3.601
1959-11-09,1,2.797
1959-11-10,1,2.546
1959-11-11,1,2.188
1959-11-12,1,2.007
1959-11-13,1,1.756
1959-11-14,1,10.357
1959-11-15,1,13.921
1959-11-16,1,4.986
1959-11-17,1,3.848
1959-11-18,1,3.09
1959-11-19,1,2.431
1959-11-20,1,1.941
1959-11-21,1,1.718
1959-11-22,1,1.515
1959-11-23,1,1.451
1959-11-24,1,15.178
1959-11-25,1,28.275
1959-11-26,1,6.68
1959-11-27,1,4.024
1959-11-28,1,41.383
1959-11-29,1,9.76
1959-11-30,1,4.787
1959-12-01,1,3.378
1959-12-02,1,2.694
1959-12-03,1,2.33
1959-12-04,1,2.093
1959-12-05,1,1.96
1959-12-06,1,1.775
1959-12-07,1,3.876
1959-12-08,1,3.358
1959-12-09,1,2.383
1959-12-10,1,1.973
1959-12-11,1,1.677
1959-12-12,1,4.67
1959-12-13,1,19.924
1959-12-14,1,5.995
1959-12-15,1,3.609
1959-12-16,1,2.874
1959-12-17,1,2.352
1959-12-18,1,2.025
1959-12-19,1,1.754
1959-12-20,1,1.479
1959-12-21,1,1.31
1959-12-22,1,1.202
1959-12-23,1,1.127
1959-12-24,1,1.049
1959-12-25,1,0.985
1959-12-26,1,0.914
1959-12-27,1,0.834
1959-12-28,1,0.773
1959-12-29,1,0.745
1959-12-30,1,0.725
1959-12-31,1,0.683
1960-01-01,1,0.644
1960-01-02,1,0.621
1960-01-03,1,14.323
1960-01-04,1,5.577
1960-01-05,1,3.004
1960-01-06,1,2.263
1960-01-07,1,1.785
1960-01-08,1,1.579
1960-01-09,1,1.355
1960-01-10,1,1.232
1960-01-11,1,1.126
1960-01-12,1,1.034
1960-01-13,1,0.988
1960-01-14,1,0.953
1960-01-15,1,0.943
1960-01-16,1,0.885
1960-01-17,1,0.81
1960-01-18,1,0.77
1960-01-19,1,0.778
1960-01-20,1,0.747
1960-01-21,1,0.722
1960-01-22,1,0.7
1960-01-23,1,0.683
1960-01-24,1,0.668
1960-01-25,1,0.653
1960-01-26,1,0.632
1960-01-27,1,0.611
1960-01-28,1,0.64
1960-01-29,1,0.621
1960-01-30,1,0.598
1960-01-31,1,0.59
1960-02-01,1,0.577
1960-02-02,1,0.569
1960-02-03,1,0.554
1960-02-04,1,0.568
1960-02-05,1,0.584
1960-02-06,1,0.641
1960-02-07,1,0.702
1960-02-08,1,0.628
1960-02-09,1,0.609
1960-02-10,1,0.618
1960-02-11,1,12.432
1960-02-12,1,7.657
1960-02-13,1,3.283
1960-02-14,1,2.467
1960-02-15,1,1.872
1960-02-16,1,1.594
1960-02-17,1,1.444
1960-02-18,1,1.467
1960-02-19,1,1.538
1960-02-20,1,1.295
1960-02-21,1,1.206
1960-02-22,1,1.169
1960-02-23,1,1.106
1960-02-24,1,1.054
1960-02-25,1,1.002
1960-02-26,1,1.011
1960-02-27,1,0.973
1960-02-28,1,0.934
1960-02-29,1,0.877
1960-03-01,1,0.852
1960-03-02,1,0.817
1960-03-03,1,0.787
1960-03-04,1,0.774
1960-03-05,1,0.762
1960-03-06,1,0.735
1960-03-07,1,0.712
1960-03-08,1,0.692
1960-03-09,1,0.683
1960-03-10,1,0.672
1960-03-11,1,0.65
1960-03-12,1,0.625
1960-03-13,1,0.613
1960-03-14,1,0.596
1960-03-15,1,0.596
1960-03-16,1,0.622
1960-03-17,1,0.638
1960-03-18,1,0.688
1960-03-19,1,0.69
1960-03-20,1,0.66
1960-03-21,1,0.637
1960-03-22,1,0.615
1960-03-23,1,0.6
1960-03-24,1,0.596
1960-03-25,1,0.588
1960-03-26,1,0.569
1960-03-27,1,0.545
1960-03-28,1,0.54
1960-03-29,1,0.663
1960-03-30,1,5.634
1960-03-31,1,46.799
1960-04-01,1,24.938
1960-04-02,1,11.097
1960-04-03,1,7.329
1960-04-04,1,29.038
1960-04-05,1,35.233
1960-04-06,1,10.542
1960-04-07,1,6.001
1960-04-08,1,5.072
1960-04-09,1,3.723
1960-04-10,1,3.063
1960-04-11,1,3.579
1960-04-12,1,6.131
1960-04-13,1,11.263
1960-04-14,1,12.757
1960-04-15,1,32.469
1960-04-16,1,17.325
1960-04-17,1,13.243
1960-04-18,1,11.822
1960-04-19,1,7.191
1960-04-20,1,4.663
1960-04-21,1,3.595
1960-04-22,1,4.155
1960-04-23,1,3.355
1960-04-24,1,3.723
1960-04-25,1,8.979
1960-04-26,1,5.2
1960-04-27,1,4.535
1960-04-28,1,3.933
1960-04-29,1,3.075
1960-04-30,1,2.551
1960-05-01,1,3.304
1960-05-02,1,3.675
1960-05-03,1,2.627
1960-05-04,1,2.216
1960-05-05,1,1.909
1960-05-06,1,1.683
1960-05-07,1,1.489
1960-05-08,1,1.385
1960-05-09,1,1.677
1960-05-10,1,1.819
1960-05-11,1,2.006
1960-05-12,1,2.147
1960-05-13,1,6.257
1960-05-14,1,4.025
1960-05-15,1,6.615
1960-05-16,1,8.526
1960-05-17,1,4.509
1960-05-18,1,3.181
1960-05-19,1,2.635
1960-05-20,1,1.989
1960-05-21,1,1.573
1960-05-22,1,1.352
1960-05-23,1,1.325
1960-05-24,1,4.847
1960-05-25,1,5.075
1960-05-26,1,2.684
1960-05-27,1,1.824
1960-05-28,1,1.359
1960-05-29,1,1.096
1960-05-30,1,0.895
1960-05-31,1,1.057
1960-06-01,1,1.03
1960-06-02,1,0.914
1960-06-03,1,1
1960-06-04,1,0.832
1960-06-05,1,0.711
1960-06-06,1,0.534
1960-06-07,1,0.39
1960-06-08,1,0.303
1960-06-09,1,0.244
1960-06-10,1,0.193
1960-06-11,1,0.179
1960-06-12,1,0.179
1960-06-13,1,0.105
1960-06-14,1,0.07
1960-06-15,1,2.695
1960-06-16,1,2.966
1960-06-17,1,0.983
1960-06-18,1,0.711
1960-06-19,1,0.457
1960-06-20,1,0.311
1960-06-21,1,0.234
1960-06-22,1,0.161
1960-06-23,1,0.131
1960-06-24,1,0.271
1960-06-25,1,0.616
1960-06-26,1,0.339
1960-06-27,1,0.17
1960-06-28,1,0.108
1960-06-29,1,0.108
1960-06-30,1,0.182
1960-07-01,1,0.144
1960-07-02,1,0.237
1960-07-03,1,1.086
1960-07-04,1,0.88
1960-07-05,1,0.317
1960-07-06,1,0.223
1960-07-07,1,0.161
1960-07-08,1,0.164
1960-07-09,1,0.186
1960-07-10,1,0.153
1960-07-11,1,0.066
1960-07-12,1,0.046
1960-07-13,1,0.08
1960-07-14,1,0.539
1960-07-15,1,0.164
1960-07-16,1,0.075
1960-07-17,1,0.049
1960-07-18,1,0.045
1960-07-19,1,1.692
1960-07-20,1,1.352
1960-07-21,1,0.469
1960-07-22,1,0.221
1960-07-23,1,0.261
1960-07-24,1,0.257
1960-07-25,1,0.121
1960-07-26,1,0.072
1960-07-27,1,0.333
1960-07-28,1,0.403
1960-07-29,1,0.171
1960-07-30,1,3.575
1960-07-31,1,4.875
1960-08-01,1,1.091
1960-08-02,1,0.572
1960-08-03,1,0.358
1960-08-04,1,0.235
1960-08-05,1,0.195
1960-08-06,1,0.206
1960-08-07,1,0.128
1960-08-08,1,0.157
1960-08-09,1,0.108
1960-08-10,1,0.106
1960-08-11,1,0.128
1960-08-12,1,0.1
1960-08-13,1,0.075
1960-08-14,1,0.063
1960-08-15,1,0.052
1960-08-16,1,0.044
1960-08-17,1,0.037
1960-08-18,1,0.034
1960-08-19,1,0.025
1960-08-20,1,0.039
1960-08-21,1,0.056
1960-08-22,1,0.075
1960-08-23,1,0.072
1960-08-24,1,0.049
1960-08-25,1,0.03
1960-08-26,1,0.019
1960-08-27,1,0.014
1960-08-28,1,0.011
1960-08-29,1,0.008
1960-08-30,1,0.008
1960-08-31,1,0.003
1960-09-01,1,0.002
1960-09-02,1,0
1960-09-03,1,0
1960-09-04,1,0.002
1960-09-05,1,0
1960-09-06,1,0
1960-09-07,1,0
1960-09-08,1,0
1960-09-09,1,0
1960-09-10,1,0.006
1960-09-11,1,0.001
1960-09-12,1,2.117
1960-09-13,1,1.028
1960-09-14,1,0.531
1960-09-15,1,0.178
1960-09-16,1,0.11
1960-09-17,1,0.075
1960-09-18,1,0.064
1960-09-19,1,0.044
1960-09-20,1,0.351
1960-09-21,1,0.257
1960-09-22,1,0.126
1960-09-23,1,0.089
1960-09-24,1,0.067
1960-09-25,1,0.059
1960-09-26,1,0.088
1960-09-27,1,0.086
1960-09-28,1,0.08
1960-09-29,1,0.097
1960-09-30,1,0.456
1960-10-01,1,0.699
1960-10-02,1,0.377
1960-10-03,1,0.355
1960-10-04,1,0.238
1960-10-05,1,0.174
1960-10-06,1,0.256
1960-10-07,1,0.34
1960-10-08,1,0.24
1960-10-09,1,0.238
1960-10-10,1,0.189
1960-10-11,1,0.156
1960-10-12,1,0.153
1960-10-13,1,0.139
1960-10-14,1,0.144
1960-10-15,1,0.409
1960-10-16,1,1.001
1960-10-17,1,1.016
1960-10-18,1,0.727
1960-10-19,1,0.934
1960-10-20,1,6.458
1960-10-21,1,2.254
1960-10-22,1,1.307
1960-10-23,1,1.846
1960-10-24,1,15.246
1960-10-25,1,16.907
1960-10-26,1,6.667
1960-10-27,1,3.606
1960-10-28,1,2.568
1960-10-29,1,2.027
1960-10-30,1,1.701
1960-10-31,1,1.4
1960-11-01,1,5.391
1960-11-02,1,6.324
1960-11-03,1,3.094
1960-11-04,1,2.171
1960-11-05,1,1.843
1960-11-06,1,1.63
1960-11-07,1,1.362
1960-11-08,1,1.211
1960-11-09,1,1.131
1960-11-10,1,1.42
1960-11-11,1,1.36
1960-11-12,1,1.187
1960-11-13,1,1.056
1960-11-14,1,0.989
1960-11-15,1,1.215
1960-11-16,1,1.913
1960-11-17,1,1.554
1960-11-18,1,1.304
1960-11-19,1,1.173
1960-11-20,1,1.034
1960-11-21,1,0.933
1960-11-22,1,0.864
1960-11-23,1,0.845
1960-11-24,1,0.778
1960-11-25,1,0.755
1960-11-26,1,0.705
1960-11-27,1,0.692
1960-11-28,1,0.746
1960-11-29,1,7.35
1960-11-30,1,9.896
1960-12-01,1,3.358
1960-12-02,1,2.085
1960-12-03,1,1.641
1960-12-04,1,1.441
1960-12-05,1,1.35
1960-12-06,1,1.283
1960-12-07,1,1.197
1960-12-08,1,1.044
1960-12-09,1,0.938
1960-12-10,1,0.855
1960-12-11,1,0.779
1960-12-12,1,0.718
1960-12-13,1,0.646
1960-12-14,1,0.596
1960-12-15,1,0.582
1960-12-16,1,0.601
1960-12-17,1,0.601
1960-12-18,1,0.572
1960-12-19,1,0.53
1960-12-20,1,0.516
1960-12-21,1,0.536
1960-12-22,1,0.531
1960-12-23,1,0.49
1960-12-24,1,0.442
1960-12-25,1,0.437
1960-12-26,1,0.457
1960-12-27,1,0.448
1960-12-28,1,0.425
1960-12-29,1,0.389
1960-12-30,1,0.41
1960-12-31,1,0.395
1961-01-01,1,0.421
1961-01-02,1,0.4
1961-01-03,1,0.387
1961-01-04,1,0.387
1961-01-05,1,0.372
1961-01-06,1,0.364
1961-01-07,1,0.364
1961-01-08,1,0.372
1961-01-09,1,0.358
1961-01-10,1,0.346
1961-01-11,1,0.341
1961-01-12,1,0.337
1961-01-13,1,0.335
1961-01-14,1,0.321
1961-01-15,1,0.315
1961-01-16,1,0.313
1961-01-17,1,0.32
1961-01-18,1,0.318
1961-01-19,1,0.302
1961-01-20,1,0.296
1961-01-21,1,0.287
1961-01-22,1,0.276
1961-01-23,1,0.261
1961-01-24,1,0.259
1961-01-25,1,0.259
1961-01-26,1,0.254
1961-01-27,1,0.245
1961-01-28,1,0.232
1961-01-29,1,0.207
1961-01-30,1,0.195
1961-01-31,1,0.19
1961-02-01,1,0.191
1961-02-02,1,0.188
1961-02-03,1,0.181
1961-02-04,1,0.923
1961-02-05,1,0.917
1961-02-06,1,0.917
1961-02-07,1,0.938
1961-02-08,1,0.963
1961-02-09,1,0.596
1961-02-10,1,0.195
1961-02-11,1,0.197
1961-02-12,1,0.193
1961-02-13,1,0.19
1961-02-14,1,0.192
1961-02-15,1,0.193
1961-02-16,1,0.193
1961-02-17,1,0.193
1961-02-18,1,0.198
1961-02-19,1,0.546
1961-02-20,1,0.48
1961-02-21,1,0.384
1961-02-22,1,0.381
1961-02-23,1,1.302
1961-02-24,1,1.904
1961-02-25,1,4.807
1961-02-26,1,24.263
1961-02-27,1,6.14
1961-02-28,1,3.547
1961-03-01,1,2.541
1961-03-02,1,2.058
1961-03-03,1,2.1
1961-03-04,1,2.658
1961-03-05,1,3.16
1961-03-06,1,2.107
1961-03-07,1,2.299
1961-03-08,1,2.351
1961-03-09,1,1.877
1961-03-10,1,1.511
1961-03-11,1,1.269
1961-03-12,1,1.176
1961-03-13,1,1.088
1961-03-14,1,1.072
1961-03-15,1,1.06
1961-03-16,1,0.991
1961-03-17,1,0.91
1961-03-18,1,0.92
1961-03-19,1,0.872
1961-03-20,1,0.791
1961-03-21,1,0.76
1961-03-22,1,0.899
1961-03-23,1,1.338
1961-03-24,1,1.831
1961-03-25,1,1.933
1961-03-26,1,1.994
1961-03-27,1,4.959
1961-03-28,1,9.466
1961-03-29,1,16.202
1961-03-30,1,7.114
1961-03-31,1,4.474
1961-04-01,1,4.253
1961-04-02,1,3.518
1961-04-03,1,2.937
1961-04-04,1,2.566
1961-04-05,1,2.546
1961-04-06,1,3.295
1961-04-07,1,3.549
1961-04-08,1,3.07
1961-04-09,1,3.954
1961-04-10,1,4.136
1961-04-11,1,2.98
1961-04-12,1,3.878
1961-04-13,1,5.267
1961-04-14,1,4.012
1961-04-15,1,5.079
1961-04-16,1,7.295
1961-04-17,1,11.242
1961-04-18,1,7.667
1961-04-19,1,5.943
1961-04-20,1,6.915
1961-04-21,1,9.308
1961-04-22,1,10.738
1961-04-23,1,20.441
1961-04-24,1,8.485
1961-04-25,1,6.028
1961-04-26,1,10.001
1961-04-27,1,6.33
1961-04-28,1,4.925
1961-04-29,1,3.973
1961-04-30,1,2.984
1961-05-01,1,2.655
1961-05-02,1,3.11
1961-05-03,1,2.866
1961-05-04,1,2.81
1961-05-05,1,2.425
1961-05-06,1,2.172
1961-05-07,1,2.438
1961-05-08,1,2.474
1961-05-09,1,2.618
1961-05-10,1,6.026
1961-05-11,1,3.387
1961-05-12,1,2.606
1961-05-13,1,2.174
1961-05-14,1,1.901
1961-05-15,1,1.654
1961-05-16,1,1.593
1961-05-17,1,1.402
1961-05-18,1,1.23
1961-05-19,1,1.104
1961-05-20,1,1.013
1961-05-21,1,1.224
1961-05-22,1,1.379
1961-05-23,1,1.236
1961-05-24,1,1.095
1961-05-25,1,0.942
1961-05-26,1,1.378
1961-05-27,1,3.373
1961-05-28,1,2.489
1961-05-29,1,1.731
1961-05-30,1,1.415
1961-05-31,1,1.2
1961-06-01,1,1.056
1961-06-02,1,2.262
1961-06-03,1,1.557
1961-06-04,1,1.132
1961-06-05,1,0.915
1961-06-06,1,0.772
1961-06-07,1,0.606
1961-06-08,1,0.542
1961-06-09,1,0.566
1961-06-10,1,0.83
1961-06-11,1,0.699
1961-06-12,1,0.51
1961-06-13,1,0.457
1961-06-14,1,0.669
1961-06-15,1,0.45
1961-06-16,1,0.315
1961-06-17,1,0.234
1961-06-18,1,0.174
1961-06-19,1,0.128
1961-06-20,1,0.101
1961-06-21,1,0.24
1961-06-22,1,3.669
1961-06-23,1,1.983
1961-06-24,1,1.184
1961-06-25,1,0.897
1961-06-26,1,0.727
1961-06-27,1,0.506
1961-06-28,1,0.331
1961-06-29,1,0.224
1961-06-30,1,0.174
1961-07-01,1,0.142
1961-07-02,1,0.878
1961-07-03,1,1.156
1961-07-04,1,0.722
1961-07-05,1,0.434
1961-07-06,1,0.274
1961-07-07,1,0.209
1961-07-08,1,0.266
1961-07-09,1,0.296
1961-07-10,1,0.431
1961-07-11,1,0.273
1961-07-12,1,0.205
1961-07-13,1,0.174
1961-07-14,1,0.163
1961-07-15,1,0.191
1961-07-16,1,0.642
1961-07-17,1,0.409
1961-07-18,1,0.287
1961-07-19,1,0.207
1961-07-20,1,0.164
1961-07-21,1,0.128
1961-07-22,1,0.1
1961-07-23,1,0.083
1961-07-24,1,0.078
1961-07-25,1,0.061
1961-07-26,1,0.044
1961-07-27,1,0.032
1961-07-28,1,0.021
1961-07-29,1,0.022
1961-07-30,1,0.022
1961-07-31,1,0.021
1961-08-01,1,0.018
1961-08-02,1,0.009
1961-08-03,1,0.011
1961-08-04,1,0.012
1961-08-05,1,0.011
1961-08-06,1,0.006
1961-08-07,1,0.004
1961-08-08,1,0.002
1961-08-09,1,0.001
1961-08-10,1,0.006
1961-08-11,1,0.002
1961-08-12,1,0.002
1961-08-13,1,0
1961-08-14,1,0
1961-08-15,1,0
1961-08-16,1,0
1961-08-17,1,0
1961-08-18,1,0
1961-08-19,1,0
1961-08-20,1,0
1961-08-21,1,0.002
1961-08-22,1,0.004
1961-08-23,1,0.002
1961-08-24,1,0.002
1961-08-25,1,0.002
1961-08-26,1,0.012
1961-08-27,1,0.004
1961-08-28,1,0.005
1961-08-29,1,0.008
1961-08-30,1,0.008
1961-08-31,1,0.006
1961-09-01,1,0.005
1961-09-02,1,0.003
1961-09-03,1,0.001
1961-09-04,1,0.002
1961-09-05,1,0.003
1961-09-06,1,0.001
1961-09-07,1,0
1961-09-08,1,0
1961-09-09,1,0.001
1961-09-10,1,0
1961-09-11,1,0
1961-09-12,1,0
1961-09-13,1,0
1961-09-14,1,0
1961-09-15,1,0.013
1961-09-16,1,0.002
1961-09-17,1,0.002
1961-09-18,1,0.001
1961-09-19,1,0
1961-09-20,1,0
1961-09-21,1,0.001
1961-09-22,1,0.002
1961-09-23,1,0.001
1961-09-24,1,0
1961-09-25,1,0.004
1961-09-26,1,0.002
1961-09-27,1,0
1961-09-28,1,0
1961-09-29,1,0
1961-09-30,1,0
1961-10-01,1,0
1961-10-02,1,0
1961-10-03,1,0.002
1961-10-04,1,0.002
1961-10-05,1,0
1961-10-06,1,0
1961-10-07,1,0
1961-10-08,1,0
1961-10-09,1,0
1961-10-10,1,0
1961-10-11,1,0
1961-10-12,1,0
1961-10-13,1,0
1961-10-14,1,0.009
1961-10-15,1,0.006
1961-10-16,1,0.002
1961-10-17,1,0.002
1961-10-18,1,0.002
1961-10-19,1,0.002
1961-10-20,1,0.003
1961-10-21,1,0.002
1961-10-22,1,0.002
1961-10-23,1,0.001
1961-10-24,1,0.001
1961-10-25,1,0.001
1961-10-26,1,0.002
1961-10-27,1,0.003
1961-10-28,1,0.003
1961-10-29,1,0.002
1961-10-30,1,0.012
1961-10-31,1,0.03
1961-11-01,1,0.025
1961-11-02,1,0.023
1961-11-03,1,0.019
1961-11-04,1,0.012
1961-11-05,1,0.036
1961-11-06,1,0.062
1961-11-07,1,0.815
1961-11-08,1,0.271
1961-11-09,1,0.153
1961-11-10,1,0.149
1961-11-11,1,0.134
1961-11-12,1,0.119
1961-11-13,1,0.083
1961-11-14,1,0.23
1961-11-15,1,0.386
1961-11-16,1,0.27
1961-11-17,1,0.778
1961-11-18,1,0.491
1961-11-19,1,0.375
1961-11-20,1,0.176
1961-11-21,1,0.129
1961-11-22,1,0.349
1961-11-23,1,0.356
1961-11-24,1,0.975
1961-11-25,1,1.831
1961-11-26,1,1.04
1961-11-27,1,0.756
1961-11-28,1,0.617
1961-11-29,1,0.497
1961-11-30,1,0.374
1961-12-01,1,0.306
